"ID","TOKEN","NER"
"116277","παριστῶσα","O"
"116278",",","O"
"116279","δῆλον","O"
"116280","ὡς","O"
"116281","ὁρισμὸς","O"
"116282","αὐτῶν","O"
"116283","οὐκ","O"
"116284","ἔσται","O"
"116285",",","O"
"116286","ἤγουν","O"
"116287","οὐκὶ","O"
"116288","καὶ","O"
"116289","δι᾿","O"
"116290","ὁρισμοῦ","O"
"116291","αὐτὰ","O"
"116292","γνωσόμεθα","O"
"116293","·","O"
"116294","εἰ","O"
"116295","γὰρ","O"
"116296","δώσομεν","O"
"116297","τὸ","O"
"116298","ἀποδεικτὸν","O"
"116299","δι᾿","O"
"116300","ὁρισμοῦ","O"
"116301","γινώσκεσθαι","O"
"116302",",","O"
"116303","ἐπίσταιτο","O"
"116304","ἄν","O"
"116305","τις","O"
"116306","τὸ","O"
"116307","ἀποδεικτὸν","O"
"116308","δι᾿","O"
"116309","ὁρισμοῦ","O"
"116310",",","O"
"116311","οὐ","O"
"116312","μέντοι","O"
"116313","δι᾿","O"
"116314","ἀποδείξεως","O"
"116315",",","O"
"116316","ἀδύνατον","O"
"116317",".","O"
"116318","Οὐδὲν","O"
"116319","γὰρ","O"
"116320","κωλύει","O"
"116321","μὴ","O"
"116322","ἅμα","O"
"116323",".","O"
"116324","Τοῦτο","O"
"116325","λύσις","O"
"116326","ἐστὶν","O"
"116327","ἐνδτάσεως","O"
"116328","καὶ","O"
"116329","ἀπορίας","O"
"116330",",","O"
"116331","ἴσω","O"
"116332",";","O"
"116333","γὰρ","O"
"116334","τις","O"
"116335","ἐζήτησεν","O"
"116336",",","O"
"116337","ἆρά","O"
"116338","Τε","O"
"116339","οὐκ","O"
"116340","ἔστι","O"
"116341","δυνατὸν","O"
"116342","τὸ","O"
"116343","αὐτὸ","O"
"116344","γνῶναι","O"
"116345","ἰαὶ","NORP"
"116346","δι᾿","O"
"116347","ὁρισμοῦ","O"
"116348","καὶ","O"
"116349","δι᾿","O"
"116350","ἀποδείξεως","O"
"116351",".","O"
"116352","λύων","O"
"116353","γοῦν","O"
"116354","τὴν","O"
"116355","ἀπορίαν","O"
"116356","φησίν","O"
"116357","·","O"
"116358","οὐδὲν","O"
"116359","γὰρ","O"
"116360","κωλύει","O"
"116361","ἔχειν","O"
"116362","τοῦ","O"
"116363","αὐτοὺ","O"
"116364","καὶ","O"
"116365","ἑνὸς","O"
"116366","γνῶνσιν","O"
"116367","καὶ","O"
"116368","δι᾿","O"
"116369","ὁρισμοῦ","O"
"116370","καὶ","O"
"116371","δι","O"
"116372","ἀποδείξεως","O"
"116373",",","O"
"116374","ἀλλ᾿","O"
"116375","οὐχ","O"
"116376","ἤγουν","O"
"116377","ὡσαύτως","O"
"116378",",","O"
"116379","ἀλλὰ","O"
"116380","κατ","O"
"116381","ἄλλον","O"
"116382","καὶ","O"
"116383","ἄλλον","O"
"116384","λόγον","O"
"116385",".","O"
"116386","εἰ","O"
"116387","γὰρ","O"
"116388","ἔκλειψις","O"
"116389","καὶ","O"
"116390","ἐν","O"
"116391","τῇ","O"
"116392","αελήνῃ","LOC"
"116393","θεωρεῖται","O"
"116394",",","O"
"116395","ἀλλ᾿","O"
"116396","οὖν","O"
"116397","δυνάμεθα","O"
"116398","ταύτην","O"
"116399","χωρίσαι","O"
"116400","αὐτῆς","O"
"116401","καὶ","O"
"116402","ἐν","O"
"116403","ἐπινοίᾳ","O"
"116404","μόνῃ","O"
"116405","αὐτὴν","O"
"116406","καθ᾿","O"
"116407","αὐτὴν","O"
"116408","λαβεῖν","O"
"116409","·","O"
"116410","ἣν","O"
"116411","καὶ","O"
"116412","δι᾿","O"
"116413","ὁρισμοῦ","O"
"116414","γνωσόμεθα","O"
"116415","ὡς","O"
"116416","ἔστιν","O"
"116417","ἀντίφραξις","O"
"116418","ὑπὸ","O"
"116419","γῆς","O"
"116420",".","O"
"116421","εἰ","O"
"116422","δὲ","O"
"116423","θεωροῦμεν","O"
"116424","τὴν","O"
"116425","ἔκλειψιν","O"
"116426","ἐν","O"
"116427","τῇ","O"
"116428","σελήνῃ","O"
"116429",",","O"
"116430","ἀποδείξομεν","O"
"116431","ταύτην","O"
"116432","ὑπάρχειν","O"
"116433","τῇ","O"
"116434","σελήνῃ","O"
"116435","δι᾿","O"
"116436","ἀποδείξεως","O"
"116437",".","O"
"116438","ὡσαύτως","O"
"116439","καὶ","O"
"116440","τι","O"
"116441","ἐσόπλευρον","O"
"116442","τρίγωνον","O"
"116443","ἔστι","O"
"116444","καὶ","O"
"116445","δι᾿","O"
"116446","ὁρισμοῦ","O"
"116447","καὶ","O"
"116448","δι᾿","O"
"116449","ἀποδείξεως","O"
"116450","γνῶναι","O"
"116451",",","O"
"116452","ἀλλ᾿","O"
"116453","ἄλλως","O"
"116454","καὶ","O"
"116455","ἄλλως","O"
"116456",".","O"
"116457","δι᾿","O"
"116458","ὁρισμοῦ","O"
"116459","μὲν","O"
"116460",",","O"
"116461","ὅταν","O"
"116462","εἴπω","O"
"116463","ἰσόπλευρόν","O"
"116464","ἐστι","O"
"116465","τρίγωνον","O"
"116466","τὸ","O"
"116467","ὑπὸ","O"
"116468","τριῶν","O"
"116469","ἴσων","O"
"116470","πλευρῶν","O"
"116471","συγκείμενον","O"
"116472",".","O"
"116473","ἔστι","O"
"116474","δὲ","O"
"116475","καὶ","O"
"116476","ἀποδεικτικῶς","O"
"116477","δεῖξαι","O"
"116478","τοῦτο","O"
"116479",",","O"
"116480","ὡς","O"
"116481","ἔχει","O"
"116482","τάς","O"
"116483","τρεῖς","O"
"116484","πλευρὰς","O"
"116485","ἴσας","O"
"116486",",","O"
"116487","οὕτως","O"
"116488","·","O"
"116489","ὅταν","O"
"116490","δύο","O"
"116491","κύκλοι","O"
"116492","διὰ","O"
"116493","τῶν","O"
"116494","κέντρων","O"
"116495","περιαχθέντες","O"
"116496","τέμνωσιν","O"
"116497","ἀλλήλους","O"
"116498","καὶ","O"
"116499","τὴν","O"
"116500","αὐτὴν","O"
"116501","διάμετρον","O"
"116502","ἔχωσι","O"
"116503",",","O"
"116504","τότε","O"
"116505","τὸ","O"
"116506","ἐκ","O"
"116507","τῆς","O"
"116508","διαμέτρου","O"
"116509","συγκείμενον","O"
"116510","τρίγωνον","O"
"116511","καὶ","O"
"116512","τῶν","O"
"116513","δύο","O"
"116514","εὐθειῶν","O"
"116515","τῶν","O"
"116516","ἀπὸ","O"
"116517","τῆς","O"
"116518","ἁφῆς","O"
"116519","ἀχθεισῶν","O"
"116520","ἄχρι","O"
"116521","τῶν","O"
"116522","κέντρων","O"
"116523","ἰσόπλευρὸν","O"
"116524","ἐστιν","O"
"116525","·","O"
"116526","αἱ","O"
"116527","γὰρ","O"
"116528","ἀπὸ","O"
"116529","τοῦ","O"
"116530","κέντρου","O"
"116531","ἐκβαλλόμεναι","O"
"116532","εὐθεῖαι","O"
"116533","ἔσαι","O"
"116534","ἀλλήλαις","O"
"116535","εἰσίν","O"
"116536",".","O"
"116537","Ἐστι","O"
"116538","δὲ","O"
"116539","πιστώσασθαι","O"
"116540","καὶ","O"
"116541","βεβαιῶσαι","O"
"116542","τοῦτο","O"
"116543","καὶ","O"
"116544","δι᾿","O"
"116545","ἐπαγωγῆς","O"
"116546","·","O"
"116547","οὐδὲ","O"
"116548","γὰρ","O"
"116549","πώποτε","O"
"116550","δι᾿","O"
"116551","ὁρισμοῦ","O"
"116552","ἔγνωμέν","O"
"116553","τι","O"
"116554","τῶν","O"
"116555","ὑπαρχόντων","O"
"116556","ἔν","O"
"116557","τινι","O"
"116558","καθ᾿","O"
"116559","αὑτὸ","O"
"116560","ἢ","O"
"116561","κατὰ","O"
"116562","συμβεβηκός","O"
"116563",",","O"
"116564","ἤγουν","O"
"116565","τι","O"
"116566","τῶν","O"
"116567","ἄποδεικτὼν","O"
"116568","·","O"
"116569","καθ᾿","O"
"116570","αὑτὸ","O"
"116571","γὰρ","O"
"116572","ἐστι","O"
"116573","τῇ","O"
"116574","σελήνῃ","O"
"116575","τὸ","O"
"116576","σφαιρικὸν","O"
"116577","σχῆμα","O"
"116578",",","O"
"116579","ἰατὰ","O"
"116580","συμβεβηκὸς","O"
"116581","δὲ","O"
"116582","τὸ","O"
"116583","ἐκλείπειν","O"
"116584",".","O"
"116585","Ἔτι","O"
"116586","εἰ","O"
"116587","ὁ","O"
"116588","ὁρισμὸς","O"
"116589","οὐσίας","O"
"116590","τις","O"
"116591","γνωρισμός","O"
"116592",".","O"
"116593","Ἠγουν","O"
"116594","ἐὰν","O"
"116595","ὁ","O"
"116596","ὁρισμὸς","O"
"116597","οὐσίαν","O"
"116598","δηλοῖ","O"
"116599",",","O"
"116600","τὰ","O"
"116601","δὲ","O"
"116602","τοταῦτα","O"
"116603",",","O"
"116604","τὰ","O"
"116605","ἀποδεικτά","O"
"116606",".","O"
"116607","οὐκ","O"
"116608","οὐσίαι","O"
"116609","εἰσὶν","O"
"116610","ἀλλὰ","O"
"116611","πάθη","O"
"116612","ἔν","O"
"116613","τινι","O"
"116614","ὑποκειμένῳ","O"
"116615","θεωρούμενα","O"
"116616",",","O"
"116617","λοιπὸν","O"
"116618","ἄρα","O"
"116619","ἡ","O"
"116620","ἀπόδειξις","O"
"116621","ὁρισμὸς","O"
"116622","οὐκ","O"
"116623","ἔστιν","O"
"116624","οὐδὲ","O"
"116625","τὸ","O"
"116626","ἀοδεικτὸν","O"
"116627","δι᾿","O"
"116628","ὁρισμοῦ","O"
"116629","γινώσκεται","O"
"116630",".","O"
"116631","Ὀτι","O"
"116632","μὲν","O"
"116633","οὖν","O"
"116634","τὸ","O"
"116635","ἀποδεικτὸν","O"
"116636","οὐκ","O"
"116637","ἔστι","O"
"116638","καὶ","O"
"116639","δι᾿","O"
"116640","ὁρισμοῦ","O"
"116641","εἰδέναι","O"
"116642",",","O"
"116643","δῆλον","O"
"116644",".","O"
"116645","ἀντικστρέφει","O"
"116646","δὲ","O"
"116647","πάλιν","O"
"116648","καὶ","O"
"116649","ζητεῖ","O"
"116650",",","O"
"116651","τί","O"
"116652","δὲ","O"
"116653","καὶ","O"
"116654","ὃ","O"
"116655","ἔστι","O"
"116656","δι᾿","O"
"116657","ὁρισμοῦ","O"
"116658","εἰδέναι","O"
"116659",",","O"
"116660","ἔγουν","O"
"116661","τὸ","O"
"116662","ὁριστόν","O"
"116663",",","O"
"116664","καὶ","O"
"116665","δι","O"
"116666","ἀποδείξεως","O"
"116667","ἔστω","O"
"116668","εἰδέναι","O"
"116669","ἢ","O"
"116670","οὔ","O"
"116671",";","O"
"116672","καὶ","O"
"116673","φησὶν","O"
"116674","εἷς","O"
"116675","μὲν","O"
"116676","δὴ","O"
"116677","λόγος","O"
"116678","καὶ","O"
"116679","περὶ","O"
"116680","τούτου","O"
"116681","ὁ","O"
"116682","αὐτός","O"
"116683",",","O"
"116684","ὡς","O"
"116685","γὰρ","O"
"116686","τὸ","O"
"116687","ἀποδεικτὸν","O"
"116688","ἐδείξαμεν","O"
"116689","μὴ","O"
"116690","εἶναι","O"
"116691","δυνατὸν","O"
"116692","δι᾿","O"
"116693","ὁρισμοῦ","O"
"116694","εἰδέναι","O"
"116695",",","O"
"116696","οὕτω","O"
"116697","καὶ","O"
"116698","τὸ","O"
"116699","ὁριστὸν","O"
"116700","δειχθήσεται","O"
"116701","μὴ","O"
"116702","δυνατὸν","O"
"116703","εἶναι","O"
"116704","δι᾿","O"
"116705","ἀποδείξεως","O"
"116706","γινώσκεσθαι","O"
"116707",",","O"
"116708","λαβόντες","O"
"116709","ὡς","O"
"116710","ὁμολογούμενον","O"
"116711","ὅτι","O"
"116712","παντὸς","O"
"116713","ἑνὸς","O"
"116714","πράγματος","O"
"116715","καθὸ","O"
"116716","ἓν","O"
"116717","μία","O"
"116718","ἐστὶν","O"
"116719","ἐπιστήμη","O"
"116720","καὶ","O"
"116721","γνῶσις","O"
"116722",",","O"
"116723","ἢ","O"
"116724","ἡ","O"
"116725","δι᾿","O"
"116726","ὁρισμοῦ","O"
"116727","ἢ","O"
"116728","ἡ","O"
"116729","δι᾿","O"
"116730","ἀποδείξεως","O"
"116731",".","O"
"116732","εἰ","O"
"116733","γοῦν","O"
"116734","τὸ","O"
"116735","ἐπίστασθαι","O"
"116736","τὸ","O"
"116737","ἀποδεικτόν","O"
"116738","ἐστι","O"
"116739","τὸ","O"
"116740","δι᾿","O"
"116741","ἀποδείξεως","O"
"116742","γινώσκειν","O"
"116743","αὐτό","O"
"116744",",","O"
"116745","εἰ","O"
"116746","τὸ","O"
"116747","ὁριστόν","O"
"116748","ἐστι","O"
"116749","καὶ","O"
"116750","τὸ","O"
"116751","ἀποδεικτὸν","O"
"116752","ταὐτά","O"
"116753",",","O"
"116754","συμβήσεταί","O"
"116755","τι","O"
"116756","ἀδύνατον","O"
"116757",",","O"
"116758","ὅτι","O"
"116759","ὁ","O"
"116760","ἔχων","O"
"116761","τὸν","O"
"116762","ὁρισμόν","O"
"116763",",","O"
"116764","ἤγουν","O"
"116765","ὁ","O"
"116766","γινώσκων","O"
"116767","τι","O"
"116768","δι᾿","O"
"116769","ὁρισμοῦ","O"
"116770",",","O"
"116771","ἐπιστήσεται","O"
"116772","αὐτὸ","O"
"116773","ἄνευ","O"
"116774","ἀποδείξενς","O"
"116775",",","O"
"116776","ὃ","O"
"116777","ἄτοπον","O"
"116778",".","O"
"116779","Ἔτι","O"
"116780","αἱ","O"
"116781","ἀρχαὶ","O"
"116782","τῶν","O"
"116783","ἀποδείξεων","O"
"116784",".","O"
"116785","Ἐὰν","O"
"116786","οἱ","O"
"116787","ὁρισμοί","O"
"116788","εἰσιν","O"
"116789","ἀρχαὶ","O"
"116790","τῶν","O"
"116791","ἀποδείξεων","O"
"116792",",","O"
"116793","αἱ","O"
"116794","δὲ","O"
"116795","ἀρχαὶ","O"
"116796","ἀναπόδεικτοι","O"
"116797",",","O"
"116798","λοιπὸν","O"
"116799","καὶ","O"
"116800","οἱ","O"
"116801","ὁρισμοὶ","O"
"116802","ἀναπόδεικτοι","O"
"116803","ἔσονται","O"
"116804",".","O"
"116805","εἰ","O"
"116806","δὲ","O"
"116807","οἱ","O"
"116808","ὁρισμοί","O"
"116809","εἰσιν","O"
"116810","ἀποδεικτοί","O"
"116811",",","O"
"116812","ἀνάγκη","O"
"116813","καὶ","O"
"116814","τῶν","O"
"116815","ὁρισμῶν","O"
"116816","ἔτερα","O"
"116817","λαβεῖν","O"
"116818","ἀρχοειδέστερα","O"
"116819",",","O"
"116820","εἴ","O"
"116821","γε","O"
"116822","πᾶσα","O"
"116823","ἀπόδειξις","O"
"116824","ἐξ","O"
"116825","ἀρχῶν","O"
"116826","τινων","O"
"116827","καὶ","O"
"116828","πρώτων","O"
"116829","γίνεται","O"
"116830",",","O"
"116831","καὶ","O"
"116832","τούτων","O"
"116833","ἔτερον","O"
"116834","πρότερον","O"
"116835",",","O"
"116836","καὶ","O"
"116837","τοῦτο","O"
"116838","ἐπ᾿","O"
"116839","ἄπειρον","O"
"116840",".","O"
"116841","καὶ","O"
"116842","εἰ","O"
"116843","οὐκ","O"
"116844","ἔστι","O"
"116845","λαβεῖν","O"
"116846","ἀρχὰς","O"
"116847","διὰ","O"
"116848","τὸ","O"
"116849","ἀεὶ","O"
"116850","εὑρίσκειν","O"
"116851","ἀρχοειδέστερα","O"
"116852",",","O"
"116853","ἀναιρεῖται","O"
"116854","ἡ","O"
"116855","ἁπόδειξις","O"
"116856","καὶ","O"
"116857","οὐκ","O"
"116858","ἔσιται","O"
"116859",".","O"
"116860","ἢ","O"
"116861","εἰ","O"
"116862","μέλλει","O"
"116863","εἶναι","O"
"116864","ἀπόδειξις","O"
"116865",",","O"
"116866","ἀνάγκη","O"
"116867","τὰ","O"
"116868","πρῶτα","O"
"116869","καὶ","O"
"116870","κατὰ","O"
"116871","τὴν","O"
"116872","ἀρχήν","O"
"116873",",","O"
"116874","τοὺς","O"
"116875","ὁρισμούς","O"
"116876",",","O"
"116877","εἶναι","O"
"116878","ἀναποδείκτους","O"
"116879",".","O"
"116880","καὶ","O"
"116881","εἰ","O"
"116882","ἀναπόδεικτοι","O"
"116883","οὗτοι","O"
"116884",",","O"
"116885","λοιπὸν","O"
"116886","ἄρα","O"
"116887","καὶ","O"
"116888","ὁ","O"
"116889","ὁριομὸς","O"
"116890","καὶ","O"
"116891","ἡ","O"
"116892","ἀπόδειξις","O"
"116893","ἔτερα","O"
"116894",".","O"
"116895","καὶ","O"
"116896","εἰ","O"
"116897","ἕτερα","O"
"116898","ταῦτα","O"
"116899",",","O"
"116900","πῶς","O"
"116901","ἔσται","O"
"116902","τὸ","O"
"116903","αὐτὸ","O"
"116904","καὶ","O"
"116905","δι᾿","O"
"116906","ὁρισμοῦ","O"
"116907","εἰδέναι","O"
"116908","καὶ","O"
"116909","δι᾿","O"
"116910","ἀποδείξεως","O"
