"ID","TOKEN","NER"
"115701","οἴνοπι","O"
"115702","πόντῳ","O"
"115703","νῆα","O"
"115704","θοὴν","O"
"115705","ἰθύνει","O"
"115706","ἐρεχθομένην","O"
"115707","ἀνέμοισι","O"
"115708","·","O"
"115709","μήτι","O"
"115710","δʼ","O"
"115711","ἡνίοχος","O"
"115712","περιγίγνεται","O"
"115713","ἡνιόχοιο","O"
"115714",".","O"
"115715","ἀλλʼ","O"
"115716","ὃς","O"
"115717","μέν","O"
"115718","θʼ","O"
"115719","ἵπποισι","O"
"115720","καὶ","O"
"115721","ἅρμασιν","O"
"115722","οἷσι","O"
"115723","πεποιθὼς","O"
"115724","ἀφραδέως","O"
"115725","ἐπὶ","O"
"115726","πολλὸν","O"
"115727","ἑλίσσεται","O"
"115728","ἔνθα","O"
"115729","καὶ","O"
"115730","ἔνθα","O"
"115731",",","O"
"115732","ἵπποι","O"
"115733","δὲ","O"
"115734","πλανόωνται","O"
"115735","ἀνὰ","O"
"115736","δρόμον","O"
"115737",",","O"
"115738","οὐδὲ","O"
"115739","κατίσχει","O"
"115740","·","O"
"115741","ὃς","O"
"115742","δέ","O"
"115743","κε","O"
"115744","κέρδεα","O"
"115745","εἰδῇ","O"
"115746","ἐλαύνων","O"
"115747","ἥσσονας","O"
"115748","ἵππους","O"
"115749",",","O"
"115750","αἰεὶ","O"
"115751","τέρμʼ","O"
"115752","ὁρόων","O"
"115753","στρέφει","O"
"115754","ἐγγύθεν","O"
"115755",",","O"
"115756","οὐδέ","O"
"115757","ἑ","O"
"115758","λήθει","O"
"115759","ὅππως","O"
"115760","τὸ","O"
"115761","πρῶτον","O"
"115762","τανύσῃ","O"
"115763","βοέοισιν","O"
"115764","ἱμᾶσιν","O"
"115765",",","O"
"115766","ἀλλʼ","O"
"115767","ἔχει","O"
"115768","ἀσφαλέως","O"
"115769","καὶ","O"
"115770","τὸν","O"
"115771","προὔ","O"
"115772","χοντα","O"
"115773","δοκεύει","O"
"115774",".","O"
"115775","σῆμα","O"
"115776","δέ","O"
"115777","τοι","O"
"115778","ἐρέω","O"
"115779","μάλʼ","O"
"115780","ἀριφραδές","O"
"115781",",","O"
"115782","οὐδέ","O"
"115783","σε","O"
"115784","λήσει","O"
"115785",".","O"
"115786","ἕστηκε","O"
"115787","ξύλον","O"
"115788","αὖον","O"
"115789","ὅσον","O"
"115790","τʼ","O"
"115791","ὄργυιʼ","O"
"115792","ὑπὲρ","O"
"115793","αἴης","O"
"115794","ἢ","O"
"115795","δρυὸς","O"
"115796","ἢ","O"
"115797","πεύκης","O"
"115798","·","O"
"115799","τὸ","O"
"115800","μὲν","O"
"115801","οὐ","O"
"115802","καταπύθεται","O"
"115803","ὄμβρῳ","O"
"115804",",","O"
"115805","λᾶε","O"
"115806","δὲ","O"
"115807","τοῦ","O"
"115808","ἑκάτερθεν","O"
"115809","ἐρηρέδαται","O"
"115810","δύο","O"
"115811","λευκὼ","O"
"115812","ἐν","O"
"115813","ξυνοχῇσιν","O"
"115814","ὁδοῦ","O"
"115815",",","O"
"115816","λεῖος","O"
"115817","δʼ","O"
"115818","ἱππόδρομος","O"
"115819","ἀμφὶς","O"
"115820","ἤ","O"
"115821","τευ","O"
"115822","σῆμα","O"
"115823","βροτοῖο","O"
"115824","πάλαι","O"
"115825","κατατεθνηῶτος","O"
"115826",",","O"
"115827","ἢ","O"
"115828","τό","O"
"115829","γε","O"
"115830","νύσσα","LOC"
"115831","τέτυκτο","O"
"115832","ἐπὶ","O"
"115833","προτέρων","O"
"115834","ἀνθρώπων","O"
"115835",",","O"
"115836","καὶ","O"
"115837","νῦν","O"
"115838","τέρματʼ","O"
"115839","ἔθηκε","O"
"115840","ποδάρκης","O"
"115841","δῖος","GOD"
"115842","Ἀχιλλεύς","PERSON"
"115843",".","O"
"115844","τῷ","O"
"115845","σὺ","O"
"115846","μάλʼ","O"
"115847","ἐγχρίμψας","O"
"115848","ἐλάαν","O"
"115849","σχεδὸν","O"
"115850","ἅρμα","O"
"115851","καὶ","O"
"115852","ἵππους","O"
"115853",",","O"
"115854","αὐτὸς","O"
"115855","δὲ","O"
"115856","κλινθῆναι","O"
"115857","ἐϋπλέκτῳ","O"
"115858","ἐνὶ","O"
"115859","δίφρῳ","O"
"115860","ἦκʼ","O"
"115861","ἐπʼ","O"
"115862","ἀριστερὰ","O"
"115863","τοῖιν","O"
"115864","·","O"
"115865","ἀτὰρ","O"
"115866","τὸν","O"
"115867","δεξιὸν","O"
"115868","ἵππον","O"
"115869","κένσαι","O"
"115870","ὁμοκλήσας","O"
"115871",",","O"
"115872","εἶξαί","O"
"115873","τέ","O"
"115874","οἱ","O"
"115875","ἡνία","O"
"115876","χερσίν","O"
"115877",".","O"
"115878","ἐν","O"
"115879","νύσσῃ","LOC"
"115880","δέ","O"
"115881","τοι","O"
"115882","ἵππος","O"
"115883","ἀριστερὸς","O"
"115884","ἐγχριμφθήτω","O"
"115885",",","O"
"115886","ὡς","O"
"115887","ἄν","O"
"115888","τοι","O"
"115889","πλήμνη","O"
"115890","γε","O"
"115891","δοάσσεται","O"
"115892","ἄκρον","O"
"115893","ἱκέσθαι","O"
"115894","κύκλου","O"
"115895","ποιητοῖο","O"
"115896","·","O"
"115897","λίθου","O"
"115898","δʼ","O"
"115899","ἀλέασθαι","O"
"115900","ἐπαυρεῖν","O"
"115901",",","O"
"115902","μή","O"
"115903","πως","O"
"115904","ἵππους","O"
"115905","τε","O"
"115906","τρώσῃς","O"
"115907","κατά","O"
"115908","θʼ","O"
"115909","ἅρματα","O"
"115910","ἄξῃς","O"
"115911","·","O"
"115912","χάρμα","O"
"115913","δὲ","O"
"115914","τοῖς","O"
"115915","ἄλλοισιν","O"
"115916",",","O"
"115917","ἐλεγχείη","O"
"115918","δὲ","O"
"115919","σοὶ","O"
"115920","αὐτῷ","O"
"115921","ἔσσεται","O"
"115922","·","O"
"115923","ἀλλὰ","O"
"115924","φίλος","O"
"115925","φρονέων","O"
"115926","πεφυλαγμένος","O"
"115927","εἶναι","O"
"115928",".","O"
"115929","εἰ","O"
"115930","γάρ","O"
"115931","κʼ","O"
"115932","ἐν","O"
"115933","νύσσῃ","LOC"
"115934","γε","O"
"115935","παρεξελάσῃσθα","O"
"115936","διώκων","O"
"115937",",","O"
"115938","οὐκ","O"
"115939","ἔσθʼ","O"
"115940","ὅς","O"
"115941","κέ","O"
"115942","σʼ","O"
"115943","ἕλῃσι","O"
"115944","μετάλμενος","O"
"115945","οὐδὲ","O"
"115946","παρέλθῃ","O"
"115947",",","O"
"115948","οὐδʼ","O"
"115949","εἴ","O"
"115950","κεν","O"
"115951","μετόπισθεν","O"
"115952","Ἀρίονα","PERSON"
"115953","δῖον","O"
"115954","ἐλαύνοι","O"
"115955","Ἀδρήστου","PERSON"
"115956","ταχὺν","O"
"115957","ἵππον","O"
"115958",",","O"
"115959","ὃς","O"
"115960","ἐκ","O"
"115961","θεόφιν","O"
"115962","γένος","O"
"115963","ἦεν","O"
"115964",",","O"
"115965","ἢ","O"
"115966","τοὺς","O"
"115967","Λαομέδοντος","PERSON"
"115968",",","O"
"115969","οἳ","O"
"115970","ἐνθάδε","O"
"115971","γʼ","O"
"115972","ἔτραφεν","O"
"115973","ἐσθλοί","O"
"115974",".","O"
"115975","ὣς","O"
"115976","εἰπὼν","O"
"115977","Νέστωρ","PERSON"
"115978","Νηλήϊος","PERSON"
"115979","ἂψ","O"
"115980","ἐνὶ","O"
"115981","χώρῃ","O"
"115982","ἕζετʼ","O"
"115983",",","O"
"115984","ἐπεὶ","O"
"115985","ᾧ","O"
"115986","παιδὶ","O"
"115987","ἑκάστου","O"
"115988","πείρατʼ","O"
"115989","ἔειπε","O"
"115990",".","O"
"115991","Μηριόνης","PERSON"
"115992","δʼ","O"
"115993","ἄρα","O"
"115994","πέμπτος","O"
"115995","ἐΰτριχας","O"
"115996","ὁπλίσαθʼ","O"
"115997","ἵππους","O"
"115998",".","O"
"115999","ἂν","O"
"116000","δʼ","O"
"116001","ἔβαν","O"
"116002","ἐς","O"
"116003","δίφρους","O"
"116004",",","O"
"116005","ἐν","O"
"116006","δὲ","O"
"116007","κλήρους","O"
"116008","ἐβάλοντο","O"
"116009","·","O"
"116010","πάλλʼ","O"
"116011","Ἀχιλεύς","PERSON"
"116012",",","O"
"116013","ἐκ","O"
"116014","δὲ","O"
"116015","κλῆρος","O"
"116016","θόρε","O"
"116017","Νεστορίδαο","PERSON"
"116018","Ἀντιλόχου","PERSON"
"116019","·","O"
"116020","μετὰ","O"
"116021","τὸν","O"
"116022","δʼ","O"
"116023","ἔλαχε","O"
"116024","κρείων","O"
"116025","Εὔμηλος","PERSON"
"116026","·","O"
"116027","τῷ","O"
"116028","δʼ","O"
"116029","ἄρʼ","O"
"116030","ἐπʼ","O"
"116031","Ἀτρεΐδης","PERSON"
"116032","δουρὶ","O"
"116033","κλειτὸς","PERSON"
"116034","Μενέλαος","PERSON"
"116035",",","O"
"116036","τῷ","O"
"116037","δʼ","O"
"116038","ἐπὶ","O"
"116039","Μηριόνης","PERSON"
"116040","λάχʼ","O"
"116041","ἐλαυνέμεν","O"
"116042","·","O"
"116043","ὕστατος","O"
"116044","αὖτε","O"
"116045","Τυδεΐδης","PERSON"
"116046","ὄχʼ","O"
"116047","ἄριστος","O"
"116048","ἐὼν","O"
"116049","λάχʼ","O"
"116050","ἐλαυνέμεν","O"
"116051","ἵππους","O"
"116052",".","O"
"116053","στὰν","O"
"116054","δὲ","O"
"116055","μεταστοιχί","O"
"116056",",","O"
"116057","σήμηνε","O"
"116058","δὲ","O"
"116059","τέρματʼ","O"
"116060","Ἀχιλλεὺς","PERSON"
"116061","τηλόθεν","O"
"116062","ἐν","O"
"116063","λείῳ","O"
"116064","πεδίῳ","O"
"116065","·","O"
"116066","παρὰ","O"
"116067","δὲ","O"
"116068","σκοπὸν","O"
"116069","εἷσεν","O"
"116070","ἀντίθεον","O"
"116071","Φοίνικα","PERSON"
"116072","ὀπάονα","O"
"116073","πατρὸς","O"
"116074","ἑοῖο","O"
"116075",",","O"
"116076","ὡς","O"
"116077","μεμνέῳτο","O"
"116078","δρόμους","O"
"116079","καὶ","O"
"116080","ἀληθείην","O"
"116081","ἀποείποι","O"
"116082",".","O"
"116083","οἳ","O"
"116084","δʼ","O"
"116085","ἅμα","O"
"116086","πάντες","O"
"116087","ἐφʼ","O"
"116088","ἵπποιιν","O"
"116089","μάστιγας","O"
"116090","ἄειραν","O"
"116091",",","O"
"116092","πέπληγόν","O"
"116093","θʼ","O"
"116094","ἱμᾶσιν","O"
"116095",",","O"
"116096","ὁμόκλησάν","O"
"116097","τʼ","O"
"116098","ἐπέεσσιν","O"
"116099","ἐσσυμένως","O"
"116100","·","O"
"116101","οἳ","O"
"116102","δʼ","O"
"116103","ὦκα","O"
"116104","διέπρησσον","O"
"116105","πεδίοιο","O"
"116106","νόσφι","O"
"116107","νεῶν","O"
"116108","ταχέως","O"
"116109","·","O"
"116110","ὑπὸ","O"
"116111","δὲ","O"
"116112","στέρνοισι","O"
"116113","κονίη","O"
"116114","ἵστατʼ","O"
"116115","ἀειρομένη","O"
"116116","ὥς","O"
"116117","τε","O"
"116118","νέφος","O"
"116119","ἠὲ","O"
"116120","θύελλα","O"
"116121",",","O"
"116122","χαῖται","O"
"116123","δʼ","O"
"116124","ἐρρώοντο","O"
"116125","μετὰ","O"
"116126","πνοιῇς","O"
"116127","ἀνέμοιο","O"
"116128",".","O"
"116129","ἅρματα","O"
"116130","δʼ","O"
"116131","ἄλλοτε","O"
"116132","μὲν","O"
"116133","χθονὶ","O"
"116134","πίλνατο","O"
"116135","πουλυβοτείρῃ","O"
"116136",",","O"
"116137","ἄλλοτε","O"
"116138","δʼ","O"
"116139","ἀΐξασκε","O"
"116140","μετήορα","O"
"116141","·","O"
"116142","τοὶ","O"
"116143","δʼ","O"
"116144","ἐλατῆρες","O"
"116145","ἕστασαν","O"
"116146","ἐν","O"
"116147","δίφροισι","O"
"116148",",","O"
"116149","πάτασσε","O"
"116150","δὲ","O"
"116151","θυμὸς","O"
"116152","ἑκάστου","O"
"116153","νίκης","O"
"116154","ἱεμένων","O"
"116155","·","O"
"116156","κέκλοντο","O"
"116157","δὲ","O"
"116158","οἷσιν","O"
"116159","ἕκαστος","O"
"116160","ἵπποις","O"
"116161",",","O"
"116162","οἳ","O"
"116163","δʼ","O"
"116164","ἐπέτοντο","O"
"116165","κονίοντες","O"
"116166","πεδίοιο","O"
"116167",".","O"
"116168","ἀλλʼ","O"
"116169","ὅτε","O"
"116170","δὴ","O"
"116171","πύματον","O"
"116172","τέλεον","O"
"116173","δρόμον","O"
"116174","ὠκέες","O"
"116175","ἵπποι","O"
"116176","ἂψ","O"
"116177","ἐφʼ","O"
"116178","ἁλὸς","O"
"116179","πολιῆς","O"
"116180",",","O"
"116181","τότε","O"
"116182","δὴ","O"
"116183","ἀρετή","O"
"116184","γε","O"
"116185","ἑκάστου","O"
"116186","φαίνετʼ","O"
"116187",",","O"
"116188","ἄφαρ","O"
"116189","δʼ","O"
"116190","ἵπποισι","O"
"116191","τάθη","O"
"116192","δρόμος","O"
"116193","·","O"
"116194","ὦκα","O"
"116195","δʼ","O"
"116196","ἔπειτα","O"
"116197","αἳ","O"
"116198","Φηρητιάδαο","O"
"116199","ποδώκεες","O"
"116200","ἔκφερον","O"
"116201","ἵπποι","O"
"116202",".","O"
"116203","τὰς","O"
"116204","δὲ","O"
"116205","μετʼ","O"
"116206","ἐξέφερον","O"
"116207","Διομήδεος","PERSON"
"116208","ἄρσενες","O"
"116209","ἵπποι","O"
"116210","Τρώϊοι","O"
"116211",",","O"
"116212","οὐδέ","O"
"116213","τι","O"
"116214","πολλὸν","O"
"116215","ἄνευθʼ","O"
"116216","ἔσαν","O"
"116217",",","O"
"116218","ἀλλὰ","O"
"116219","μάλʼ","O"
"116220","ἐγγύς","O"
"116221","·","O"
"116222","αἰεὶ","O"
"116223","γὰρ","O"
"116224","δίφρου","O"
"116225","ἐπιβησομένοισιν","O"
"116226","ἐΐκτην","O"
"116227",",","O"
"116228","πνοιῇ","O"
"116229","δʼ","O"
"116230","Εὐμήλοιο","O"
"116231","μετάφρενον","O"
"116232","εὐρέε","O"
"116233","τʼ","O"
"116234","ὤμω","O"
"116235","θέρμετʼ","O"
"116236","·","O"
"116237","ἐπʼ","O"
"116238","αὐτῷ","O"
"116239","γὰρ","O"
"116240","κεφαλὰς","O"
"116241","καταθέντε","O"
"116242","πετέσθην","O"
"116243",".","O"
"116244","καί","O"
"116245","νύ","O"
"116246","κεν","O"
"116247","ἢ","O"
"116248","παρέλασσʼ","O"
"116249","ἢ","O"
"116250","ἀμφήριστον","O"
"116251","ἔθηκεν","O"
"116252",",","O"
"116253","εἰ","O"
"116254","μὴ","O"
"116255","Τυδέος","PERSON"
"116256","υἷϊ","O"
"116257","κοτέσσατο","O"
"116258","Φοῖβος","GOD"
"116259","Ἀπόλλων","GOD"
"116260",",","O"
"116261","ὅς","O"
"116262","ῥά","O"
"116263","οἱ","O"
"116264","ἐκ","O"
"116265","χειρῶν","O"
"116266","ἔβαλεν","O"
"116267","μάστιγα","O"
"116268","φαεινήν","O"
"116269",".","O"
"116270","τοῖο","O"
"116271","δʼ","O"
"116272","ἀπʼ","O"
"116273","ὀφθαλμῶν","O"
"116274","χύτο","O"
"116275","δάκρυα","O"
"116276","χωομένοιο","O"
"116277",",","O"
"116278","οὕνεκα","O"
"116279","τὰς","O"
"116280","μὲν","O"
"116281","ὅρα","O"
"116282","ἔτι","O"
"116283","καὶ","O"
"116284","πολὺ","O"
"116285","μᾶλλον","O"
"116286","ἰούσας","O"
"116287",",","O"
"116288","οἳ","O"
"116289","δέ","O"
"116290","οἱ","O"
"116291","ἐβλάφθησαν","O"
"116292","ἄνευ","O"
"116293","κέντροιο","O"
"116294","θέοντες","O"
"116295",".","O"
"116296","οὐδʼ","O"
"116297","ἄρʼ","O"
"116298","Ἀθηναίην","GOD"
"116299","ἐλεφηράμενος","O"
"116300","λάθʼ","O"
"116301","Ἀπόλλων","GOD"
"116302","Τυδεΐδην","PERSON"
"116303",",","O"
"116304","μάλα","O"
"116305","δʼ","O"
"116306","ὦκα","O"
"116307","μετέσσυτο","O"
"116308","ποιμένα","O"
"116309","λαῶν","O"
"116310",",","O"
"116311","δῶκε","O"
"116312","δέ","O"
"116313","οἱ","O"
"116314","μάστιγα","O"
"116315",",","O"
"116316","μένος","O"
"116317","δʼ","O"
"116318","ἵπποισιν","O"
"116319","ἐνῆκεν","O"
"116320","·","O"
"116321","ἣ","O"
"116322","δὲ","O"
"116323","μετʼ","O"
"116324","Ἀδμήτου","PERSON"
"116325","υἱὸν","O"
"116326","κοτέουσʼ","O"
"116327","ἐβεβήκει","O"
"116328",",","O"
"116329","ἵππειον","O"
"116330","δέ","O"
"116331","οἱ","O"
"116332","ἦξε","O"
"116333","θεὰ","O"
"116334","ζυγόν","O"
"116335","·","O"
"116336","αἳ","O"
"116337","δέ","O"
"116338","οἱ","O"
"116339","ἵπποι","O"
"116340","ἀμφὶς","O"
"116341","ὁδοῦ","O"
"116342","δραμέτην","O"
"116343",",","O"
"116344","ῥυμὸς","O"
"116345","δʼ","O"
"116346","ἐπὶ","O"
"116347","γαῖαν","O"
"116348","ἐλύσθη","O"
"116349",".","O"
"116350","αὐτὸς","O"
"116351","δʼ","O"
"116352","ἐκ","O"
"116353","δίφροιο","O"
"116354","παρὰ","O"
"116355","τροχὸν","O"
"116356","ἐξεκυλίσθη","O"
