"ID","TOKEN","NER"
"116586","καὶ","O"
"116587","ὁ","O"
"116588","Ἀντώνιος","PERSON"
"116589","τὴν","O"
"116590","Ῥωμαίων","NORP"
"116591","αὖθις","O"
"116592","ἀρχὴν","O"
"116593","ἐφʼ","O"
"116594","ἑαυτῶν","O"
"116595","ἐμερίσαντο","O"
"116596","ἅπασαν","O"
"116597",",","O"
"116598","ὅρον","O"
"116599","μὲν","O"
"116600","εἶναι","O"
"116601","σφίσι","O"
"116602","Σκόδραν","O"
"116603","πόλιν","O"
"116604","τῆς","O"
"116605","Ἰλλυρίδος","LOC"
"116606",",","O"
"116607","ἐν","O"
"116608","μέσῳ","O"
"116609","τοῦ","O"
"116610","Ἰονίου","LOC"
"116611","μυχοῦ","O"
"116612","μάλιστα","O"
"116613","δοκοῦσαν","O"
"116614","εἶναι","O"
"116615",",","O"
"116616","ταύτης","O"
"116617","δʼ","O"
"116618","ἔχειν","O"
"116619","τὰ","O"
"116620","μὲν","O"
"116621","πρὸς","O"
"116622","ἕω","O"
"116623","πάντα","O"
"116624","τὸν","O"
"116625","Ἀντώνιον","PERSON"
"116626","ἔθνη","O"
"116627","τε","O"
"116628","καὶ","O"
"116629","νήσους","O"
"116630","ἕως","O"
"116631","ἐπὶ","O"
"116632","ποταμὸν","O"
"116633","Εὐφράτην","LOC"
"116634","ἄνω","O"
"116635",",","O"
"116636","τὰ","O"
"116637","δὲ","O"
"116638","ἐς","O"
"116639","δύσιν","O"
"116640","τὸν","O"
"116641","Καίσαρα","PERSON"
"116642","μέχρι","O"
"116643","ὠκεανοῦ","LOC"
"116644",".","O"
"116645","Λιβύης","LOC"
"116646","δὲ","O"
"116647","Λέπιδον","PERSON"
"116648","ἄρχειν","O"
"116649",",","O"
"116650","καθὰ","O"
"116651","Καῖσαρ","PERSON"
"116652","ἐδεδώκει","O"
"116653",".","O"
"116654","πολεμεῖν","O"
"116655","δὲ","O"
"116656","Πομπηίῳ","PERSON"
"116657","μὲν","O"
"116658","Καίσαρα","PERSON"
"116659",",","O"
"116660","εἰ","O"
"116661","μή","O"
"116662","τι","O"
"116663","συμβαίνοι","O"
"116664",",","O"
"116665","Παρθυαίοις","NORP"
"116666","δὲ","O"
"116667","Λ̓ντώνιον","NORP"
"116668",",","O"
"116669","ἀμυνόμενον","O"
"116670","τῆς","O"
"116671","ἐς","O"
"116672","Κράσσον","LOC"
"116673","παρασπονδήσεως","O"
"116674",".","O"
"116675","Ἀηνοβάρβῳ","NORP"
"116676","δʼ","O"
"116677","εἶναι","O"
"116678","πρὸς","O"
"116679","Καίσαρα","PERSON"
"116680","συμβάσεις","O"
"116681","τὰς","O"
"116682","πρὸς","O"
"116683","Ἀντώνιον","PERSON"
"116684","γενομένας","O"
"116685",".","O"
"116686","στρατὸν","O"
"116687","δὲ","O"
"116688","ἐκ","O"
"116689","τῆς","O"
"116690","Ἰταλίας","LOC"
"116691","προσκαταλέγειν","O"
"116692","ἀκωλύτως","O"
"116693","ἴσον","O"
"116694","ἑκάτερον","O"
"116695",".","O"
"116696","αἵδε","O"
"116697","μὲν","O"
"116698","ἦσαν","O"
"116699","αἱ","O"
"116700","τελευταῖαι","O"
"116701","Καίσαρί","PERSON"
"116702","τε","O"
"116703","καὶ","O"
"116704","Ἀντωνίῳ","PERSON"
"116705","γενόμεναι","O"
"116706","συμβάσεις","O"
"116707",".","O"
"116708","καὶ","O"
"116709","εὐθὺς","O"
"116710","ἐς","O"
"116711","τὰ","O"
"116712","ἐπείγοντα","O"
"116713","τοὺς","O"
"116714","φίλους","O"
"116715","ἑκάτερος","O"
"116716","αὐτῶν","O"
"116717","περιέπεμπεν","O"
"116718",",","O"
"116719","Οὐεντίδιον","NORP"
"116720","μὲν","O"
"116721","ἐς","O"
"116722","τὴν","O"
"116723","Ἀσίαν","LOC"
"116724","Ἀντώνιος","PERSON"
"116725",".","O"
"116726","ἀναστέλλειν","O"
"116727","Παρθυαίους","NORP"
"116728","τε","O"
"116729","καὶ","O"
"116730","Λαβιηνὸν","PERSON"
"116731","τὸν","O"
"116732","Λαβιηνοῦ","PERSON"
"116733",",","O"
"116734","μετὰ","O"
"116735","τῶν","O"
"116736","Παρθυαίων","NORP"
"116737","ἐν","O"
"116738","ταῖσδε","O"
"116739","ταῖς","O"
"116740","ἀσχολίαις","O"
"116741","Συρίαν","LOC"
"116742","τε","O"
"116743","καὶ","O"
"116744","τὰ","O"
"116745","μέχρι","O"
"116746","τῆς","O"
"116747","Ἰωνίας","LOC"
"116748","ἐπιδραμόντα","O"
"116749",".","O"
"116750","ἃ","O"
"116751","μὲν","O"
"116752","δὴ","O"
"116753","Λαβιηνός","PERSON"
"116754","τε","O"
"116755","καὶ","O"
"116756","Παρθυαῖοι","NORP"
"116757","δράσαντες","O"
"116758","ἔπαθον","O"
"116759",",","O"
"116760","ἡ","O"
"116761","Παρθυικὴ","NORP"
"116762","δηλώσει","O"
"116763","γραφή","O"
"116764","·","O"
"116765","Ἕλενον","PERSON"
"116766","δὲ","O"
"116767","στρατηγὸν","O"
"116768","Καίσαρος","PERSON"
"116769",",","O"
"116770","σὺν","O"
"116771","ὁρμῇ","O"
"116772","κατασχόντα","O"
"116773","Σαρδοῦς","LOC"
"116774",",","O"
"116775","αὖθις","O"
"116776","ἐξέβαλε","O"
"116777","τῆς","O"
"116778","Σαρδοῦς","LOC"
"116779","Μηνόδωρος","PERSON"
"116780","ὁ","O"
"116781","Πομπηίου","PERSON"
"116782",",","O"
"116783","καὶ","O"
"116784","τῷδε","O"
"116785","μάλιστα","O"
"116786","χαλεπαίνων","O"
"116787","ὁ","O"
"116788","Καῖσαρ","PERSON"
"116789","οὐκ","O"
"116790","ἐδέχετο","O"
"116791","τὰς","O"
"116792","πείρας","O"
"116793","Ἀντωνίου","PERSON"
"116794","συνάγοντος","O"
"116795","αὐτῷ","O"
"116796","Πομπήιον","PERSON"
"116797",".","O"
"116798","ἐς","O"
"116799","δὲ","O"
"116800","Ῥώμην","LOC"
"116801","παρελθόντες","O"
"116802","ἐτέλουν","O"
"116803","τοὺς","O"
"116804","γάμους","O"
"116805",".","O"
"116806","καὶ","O"
"116807","ὁ","O"
"116808","Ἀντώνιος","PERSON"
"116809","Μάνιον","PERSON"
"116810","μὲν","O"
"116811","ἔκτεινεν","O"
"116812","ὡς","O"
"116813","ἐρεθίσαντά","O"
"116814","τε","O"
"116815","Φουλβίαν","PERSON"
"116816","ἐπὶ","O"
"116817","διαβολῇ","O"
"116818","Κλεοπάτρας","PERSON"
"116819","καὶ","O"
"116820","τοσῶνδε","O"
"116821","αἴτιον","O"
"116822","γενόμενον","O"
"116823",",","O"
"116824","Καίσαρι","PERSON"
"116825","δὲ","O"
"116826","ἐνέφηνε","O"
"116827","Σαλουιδιηνόν","PERSON"
"116828",",","O"
"116829","τὸν","O"
"116830","ἡγούμενον","O"
"116831","τῷ","O"
"116832","Καίσαρι","PERSON"
"116833","τοῦ","O"
"116834","περὶ","O"
"116835","Ῥοδανὸν","LOC"
"116836","στρατοῦ","O"
"116837",",","O"
"116838","ἀπόστασιν","O"
"116839","ἰδίᾳ","O"
"116840","βουλεῦσαι","O"
"116841","καί","O"
"116842","οἱ","O"
"116843","περὶ","O"
"116844","τοῦδε","O"
"116845","προσπέμψαι","O"
"116846","περικαθημένῳ","O"
"116847","τὸ","O"
"116848","Βρεντέσιον","LOC"
"116849",".","O"
"116850","καὶ","O"
"116851","ὁ","O"
"116852","μὲν","O"
"116853","τόδε","O"
"116854","ἐξεῖπεν","O"
"116855","·","O"
"116856","οὐ","O"
"116857","πρὸς","O"
"116858","πάντων","O"
"116859","ἐπαινούμενον","O"
"116860",",","O"
"116861","εὐφυὴς","O"
"116862","ὢν","O"
"116863","ἄρα","O"
"116864","καὶ","O"
"116865","ταχὺς","O"
"116866","ἐς","O"
"116867","εὔνοιαν","O"
"116868","·","O"
"116869","ὁ","O"
"116870","δὲ","O"
"116871","Καῖσαρ","PERSON"
"116872","αὐτίκα","O"
"116873","τὸν","O"
"116874","Σαλουιδιηνὸν","PERSON"
"116875","ἐκάλει","O"
"116876","κατὰ","O"
"116877","σπουδήν","O"
"116878",",","O"
"116879","ὡς","O"
"116880","ἐπὶ","O"
"116881","δή","O"
"116882","τι","O"
"116883","μόνου","O"
"116884","χρῄζων","O"
"116885","καὶ","O"
"116886","εὐθὺς","O"
"116887","ἐκπέμψων","O"
"116888","αὖθις","O"
"116889","ἐς","O"
"116890","τὸν","O"
"116891","στρατόν","O"
"116892",",","O"
"116893","καὶ","O"
"116894","ἐλθόντα","O"
"116895","ἔκτεινε","O"
"116896","διελέγξας","O"
"116897","καὶ","O"
"116898","τὸν","O"
"116899","ὑπʼ","O"
"116900","αὐτῷ","O"
"116901","στρατὸν","O"
"116902","ὡς","O"
"116903","ὕποπτον","O"
"116904","ὄντα","O"
"116905","ἔχειν","O"
"116906","ἔδωκεν","O"
"116907","Ἀντωνίῳ","PERSON"
"116908",".","O"
"116909","Ῥωμαίους","NORP"
"116910","δʼ","O"
"116911","ὁ","O"
"116912","λιμὸς","O"
"116913","ἐπίεζεν","O"
"116914",",","O"
"116915","οὔτε","O"
"116916","τῶν","O"
"116917","ἑῴων","O"
"116918","ἐμπόρων","O"
"116919","ἐπιπλεόντων","O"
"116920","δέει","O"
"116921","Πομπηίου","PERSON"
"116922","καὶ","O"
"116923","Σικελίας","LOC"
"116924",",","O"
"116925","οὔτε","O"
"116926","τῶν","O"
"116927","ἐκ","O"
"116928","δύσεως","O"
"116929","διὰ","O"
"116930","Σαρδὼ","LOC"
"116931","καὶ","O"
"116932","Κύρνον","LOC"
"116933","ἐχομένας","O"
"116934","ὑπὸ","O"
"116935","τῶν","O"
"116936","Πομπηίου","PERSON"
"116937",",","O"
"116938","οὔτʼ","O"
"116939","ἐκ","O"
"116940","τῆς","O"
"116941","περαίας","O"
"116942","Λιβύης","LOC"
"116943","διὰ","O"
"116944","τοὺς","O"
"116945","αὐτοὺς","O"
"116946","ἑκατέρωθεν","O"
"116947","ναυκρατοῦντας","O"
"116948",".","O"
"116949","ἐπετίμητο","O"
"116950","δὴ","O"
"116951","πάντα","O"
"116952",",","O"
"116953","καὶ","O"
"116954","τῶνδε","O"
"116955","τὴν","O"
"116956","αἰτίαν","O"
"116957","ἐς","O"
"116958","τὴν","O"
"116959","ἔριν","O"
"116960","τῶν","O"
"116961","ἡγεμόνων","O"
"116962","ἀναφέροντες","O"
"116963","ἐβλασφήμουν","O"
"116964","αὐτοὺς","O"
"116965","καὶ","O"
"116966","ἐς","O"
"116967","διαλύσεις","O"
"116968","πρὸς","O"
"116969","Πομπήιον","PERSON"
"116970","ἐπέσπερχον","O"
"116971",".","O"
"116972","οὐκ","O"
"116973","ἐνδιδόντος","O"
"116974","δὲ","O"
"116975","τοῦ","O"
"116976","Καίσαρος","PERSON"
"116977","οὐδʼ","O"
"116978","ὥς","O"
"116979",",","O"
"116980","ὁ","O"
"116981","Ἀντώνιος","PERSON"
"116982","αὐτὸν","O"
"116983","ἠξίου","O"
"116984","ταχύνειν","O"
"116985","γε","O"
"116986","τὸν","O"
"116987","πόλεμον","O"
"116988","διὰ","O"
"116989","τὴν","O"
"116990","ἀπορίαν","O"
"116991",".","O"
"116992","χρημάτων","O"
"116993","δʼ","O"
"116994","ἐς","O"
"116995","αὐτὸν","O"
"116996","οὐκ","O"
"116997","ὄντων","O"
"116998","προυτέθη","O"
"116999","διάγραμμα","O"
"117000",",","O"
"117001","εἰσφέρειν","O"
"117002","ἐπὶ","O"
"117003","μὲν","O"
"117004","τοῖς","O"
"117005","θεράπουσι","O"
"117006","τοὺς","O"
"117007","κεκτημένους","O"
"117008","ὑπὲρ","O"
"117009","ἑκάστου","O"
"117010","τὸ","O"
"117011","ἥμισυ","O"
"117012","τῶν","O"
"117013","πέντε","O"
"117014","καὶ","O"
"117015","εἴκοσι","O"
"117016","δραχμῶν","O"
"117017","ὡρισμένων","O"
"117018","ἐς","O"
"117019","τὸν","O"
"117020","πόλεμον","O"
"117021","τὸν","O"
"117022","Κασσίου","PERSON"
"117023","τε","O"
"117024","καὶ","O"
"117025","Βρούτου","PERSON"
"117026",",","O"
"117027","ἐσφέρειν","O"
"117028","δὲ","O"
"117029","καὶ","O"
"117030","μοῖραν","O"
"117031","τοὺς","O"
"117032","ἐκ","O"
"117033","διαθήκης","O"
"117034","τι","O"
"117035","καρπουμένους","O"
"117036",".","O"
"117037","τοῦτο","O"
"117038","τὸ","O"
"117039","γράμμα","O"
"117040","σὺν","O"
"117041","ὁρμῇ","O"
"117042","μανιώδει","O"
"117043","καθεῖλεν","O"
"117044","ὁ","O"
"117045","δῆμος","O"
"117046","ἀγανακτῶν","O"
"117047",",","O"
"117048","εἰ","O"
"117049","τὰ","O"
"117050","κοινὰ","O"
"117051","ταμιεῖα","O"
"117052","κεκενωκότες","O"
"117053","καὶ","O"
"117054","τὰ","O"
"117055","ἔθνη","O"
"117056","σεσυληκότες","O"
"117057","καὶ","O"
"117058","τὴν","O"
"117059","Ἰταλίαν","LOC"
"117060","αὐτὴν","O"
"117061","ἐσφοραῖς","O"
"117062","καὶ","O"
"117063","τέλεσι","O"
"117064","καὶ","O"
"117065","δημεύσεσι","O"
"117066","καταβαρήσαντες","O"
"117067","οὐκ","O"
"117068","ἐς","O"
"117069","πολέμους","O"
"117070","οὐδʼ","O"
"117071","ἐς","O"
"117072","ἐπίκτητον","O"
"117073","ἀρχήν","O"
"117074",",","O"
"117075","ἀλλʼ","O"
"117076","ἐς","O"
"117077","ἰδίους","O"
"117078","ἐχθροὺς","O"
"117079","ὑπὲρ","O"
"117080","οἰκείας","O"
"117081","δυναστείας","O"
"117082",",","O"
"117083","ὑπὲρ","O"
"117084","ἧς","O"
"117085","δὴ","O"
"117086","καὶ","O"
"117087","προγραφὰς","O"
"117088","καὶ","O"
"117089","σφαγὰς","O"
"117090","καὶ","O"
"117091","λιμὸν","O"
"117092","ἐκ","O"
"117093","τῶνδε","O"
"117094","πανώδυνον","O"
"117095","γεγονέναι","O"
"117096",",","O"
"117097","ἔτι","O"
"117098","καὶ","O"
"117099","τὰ","O"
"117100","λοιπὰ","O"
"117101","περιδύοιεν","O"
"117102","αὑτούς","O"
"117103",".","O"
"117104","συνιστάμενοί","O"
"117105","τε","O"
"117106","ἐβόων","O"
"117107","καὶ","O"
"117108","τοὺς","O"
"117109","οὐ","O"
"117110","συνισταμένους","O"
"117111","ἔβαλλον","O"
"117112","καὶ","O"
"117113","ἠπείλουν","O"
"117114","διαρπάσειν","O"
"117115","αὐτῶν","O"
"117116","τὰς","O"
"117117","οἰκίας","O"
"117118","καὶ","O"
"117119","καταπρήσειν","O"
"117120",",","O"
"117121","ἕως","O"
"117122","τὸ","O"
"117123","μὲν","O"
"117124","πλῆθος","O"
"117125","ἅπαν","O"
"117126","ἠρέθιστο","O"
"117127",",","O"
"117128","ὁ","O"
"117129","δὲ","O"
"117130","Καῖσαρ","PERSON"
"117131","σὺν","O"
"117132","τοῖς","O"
"117133","φίλοις","O"
"117134","καὶ","O"
"117135","ὀλίγοις","O"
"117136","ὑπασπισταῖς","O"
"117137","ἐς","O"
"117138","μέσους","O"
"117139","ἦλθεν","O"
"117140",",","O"
"117141","ἐντυχεῖν","O"
"117142","τε","O"
"117143","βουλόμενος","O"
"117144","καὶ","O"
"117145","τὴν","O"
"117146","μέμψιν","O"
"117147","ἐκλογίσασθαι","O"
"117148",".","O"
"117149","οἱ","O"
"117150","δὲ","O"
"117151","αὐτὸν","O"
"117152","εὐθὺς","O"
"117153","ὀφθέντα","O"
"117154","ἔβαλλόν","O"
"117155","τε","O"
"117156","ἀφειδῶς","O"
"117157","πάνυ","O"
"117158","καὶ","O"
"117159","οὐδʼ","O"
"117160","ὑπομένοντα","O"
"117161","καὶ","O"
"117162","ἑαυτὸν","O"
"117163","ἐμπαρέχοντα","O"
"117164","καὶ","O"
"117165","τιτρωσκόμενον","O"
"117166","ᾐδοῦντο","O"
"117167",".","O"
"117168","πυθόμενος","O"
"117169","δʼ","O"
"117170","ὁ","O"
"117171","Ἀντώνιος","PERSON"
"117172","ἐβοήθει","O"
"117173","κατὰ","O"
"117174","σπουδήν","O"
"117175",".","O"
"117176","οἱ","O"
"117177","δὲ","O"
"117178","καὶ","O"
"117179","τόνδε","O"
"117180",",","O"
"117181","κατιόντα","O"
"117182","τὴν","O"
"117183","ἱερὰν","O"
"117184","ὁδόν","O"
"117185",",","O"
"117186","οὐκ","O"
"117187","ἔβαλλον","O"
"117188","μὲν","O"
"117189","ὡς","O"
"117190","ἕτοιμον","O"
"117191","ἐς","O"
"117192","τὰς","O"
"117193","Πομπηίου","PERSON"
"117194","διαλύσεις","O"
"117195",",","O"
"117196","ἀναχωρεῖν","O"
"117197","δὲ","O"
"117198","ἐκέλευον","O"
"117199","·","O"
"117200","καὶ","O"
