"ID","TOKEN","NER"
"27226","·","O"
"27227","ἐπεὶ","O"
"27228","οὖν","O"
"27229","οἱ","O"
"27230","Ἕλληνες","NORP"
"27231","ταῦτα","O"
"27232","οὐκ","O"
"27233","ἔχομεν","O"
"27234",",","O"
"27235","ὑμεῖς","O"
"27236","δὲ","O"
"27237","οἱ","O"
"27238","βάρβαροι","O"
"27239","ταῦτα","O"
"27240","κέκτησθε","O"
"27241",",","O"
"27242","ἐπιθυμοῦντες","O"
"27243","τῶν","O"
"27244","κρειττόνων","O"
"27245","οἱ","O"
"27246","Ἕλληνες","NORP"
"27247","ἤλθομεν","O"
"27248","ἀφ","O"
"27249","´","O"
"27250","ὑμῶν","O"
"27251","αὐτὰ","O"
"27252","κεκτῆσθαι","O"
"27253",".","O"
"27254","γράφεις","O"
"27255","δέ","O"
"27256","μοι","O"
"27257","σεαυτὸν","O"
"27258","καὶ","O"
"27259","θεῶν","O"
"27260","εἶναι","O"
"27261","βασιλέα","O"
"27262",",","O"
"27263","ὥστε","O"
"27264","καὶ","O"
"27265","τῶν","O"
"27266","θεῶν","O"
"27267","μείζονά","O"
"27268","σε","O"
"27269","δύνασθαι","O"
"27270",".","O"
"27271","ἐγὼ","O"
"27272","μὲν","O"
"27273","οὖν","O"
"27274","ὡς","O"
"27275","πρὸς","O"
"27276","ἄνθρωπον","O"
"27277","κομπηγόρον","O"
"27278","καὶ","O"
"27279","βάρβαρον","O"
"27280","συμβάλλω","O"
"27281","τὸν","O"
"27282","πόλεμον","O"
"27283",",","O"
"27284","οὐχ","O"
"27285","ὡς","O"
"27286","πρὸς","O"
"27287","θεόν","O"
"27288",".","O"
"27289","θεοῦ","O"
"27290","γὰρ","O"
"27291","μίαν","O"
"27292","πανοπλίαν","O"
"27293","οὐ","O"
"27294","δύναται","O"
"27295","ὑπενεγκεῖν","O"
"27296","ἡ","O"
"27297","σύμπασα","O"
"27298","οἰκουμένη","O"
"27299",",","O"
"27300","ἀστραπῆς","O"
"27301","φωτισμὸν","O"
"27302","ἢ","O"
"27303","κεραυνοῦ","O"
"27304","κτύπον","O"
"27305",".","O"
"27306","ὡς","O"
"27307","οὖν","O"
"27308","σὲ","O"
"27309","οὐ","O"
"27310","θαμβοῦσιν","O"
"27311","τὰ","O"
"27312","ὑπ","O"
"27313","´","O"
"27314","ἐμοῦ","O"
"27315","πολεμηθέντα","O"
"27316","ἔθνη","O"
"27317",",","O"
"27318","οὐδὲ","O"
"27319","ἐμὲ","O"
"27320","δειλαίνουσιν","O"
"27321","οἱ","O"
"27322","σοῦ","O"
"27323","κομπώδεις","O"
"27324","λόγοι","O"
"27325",".","O"
"27326","Οὕτως","O"
"27327","γράψας","O"
"27328","ἐκπέμπει","O"
"27329","·","O"
"27330","Πῶρος","PERSON"
"27331","δὲ","O"
"27332","ὠτρύνθη","O"
"27333","ἀναγνοὺς","O"
"27334","τὰ","O"
"27335","γράμματα","O"
"27336","καὶ","O"
"27337","συνάγει","O"
"27338","τὰ","O"
"27339","πλήθη","O"
"27340","καὶ","O"
"27341","πλείστους","O"
"27342","ἐλέφαντας","O"
"27343","καὶ","O"
"27344","ἕτερα","O"
"27345","γενναῖα","O"
"27346","θηρία","O"
"27347",",","O"
"27348","ἅτινα","O"
"27349","συνεμάχοντο","O"
"27350","τοῖς","O"
"27351","Ἰνδοῖς","NORP"
"27352",".","O"
"27353","ὡς","O"
"27354","δὲ","O"
"27355","ἦλθον","O"
"27356","ἐγγὺς","O"
"27357","οἱ","O"
"27358","Μακεδόνες","NORP"
"27359","καὶ","O"
"27360","Πέρσαι","NORP"
"27361","καὶ","O"
"27362","ἑώρων","O"
"27363","τὴν","O"
"27364","παράταξιν","O"
"27365","τοῦ","O"
"27366","πολέμου","O"
"27367",",","O"
"27368","ἐφοβήθησαν","O"
"27369","οὐ","O"
"27370","τοὺς","O"
"27371","ὄχλους","O"
"27372",",","O"
"27373","ἀλλὰ","O"
"27374","τοὺς","O"
"27375","θῆρας","O"
"27376",".","O"
"27377","ἐκεῖ","O"
"27378","μὲν","O"
"27379","οὖν","O"
"27380","ἐδειλάνθη","O"
"27381","καὶ","O"
"27382","ὁ","O"
"27383","Ἀλέξανδρος","PERSON"
"27384","ὁρῶν","O"
"27385","τὸ","O"
"27386","ξένον","O"
"27387","τῶν","O"
"27388","θηρίων","O"
"27389","·","O"
"27390","ἀνθρώποις","O"
"27391","γὰρ","O"
"27392","ἔθος","O"
"27393","εἶχε","O"
"27394","μάχεσθαι","O"
"27395",".","O"
"27396","πολλὰ","O"
"27397","οὖν","O"
"27398","ἐν","O"
"27399","ἑαυτῷ","O"
"27400","σκεψάμενος","O"
"27401","καὶ","O"
"27402","ἐξετάσας","O"
"27403","τὸν","O"
"27404","ἴδιον","O"
"27405","λογισμόν","O"
"27406",",","O"
"27407","πῶς","O"
"27408","δεῖ","O"
"27409","τοὺς","O"
"27410","θῆρας","O"
"27411","φονεῦσαι","O"
"27412","ἢ","O"
"27413","ἀποδιῶξαι","O"
"27414",",","O"
"27415","ποιεῖ","O"
"27416","δὲ","O"
"27417","τί","O"
"27418","ὁ","O"
"27419","φρενήρης","O"
"27420","Ἀλέξανδρος","PERSON"
"27421",";","O"
"27422","οὓς","O"
"27423","γὰρ","O"
"27424","εἶχε","O"
"27425","χαλκέους","O"
"27426","ἀνδριάντας","O"
"27427",",","O"
"27428","τούτους","O"
"27429","κελεύει","O"
"27430","πυρωθῆναι","O"
"27431","ἐπιμελέστατα","O"
"27432","καὶ","O"
"27433","διὰ","O"
"27434","σιδηρέων","O"
"27435","ἐργαλείων","O"
"27436","παραβληθῆναι","O"
"27437","τοῖς","O"
"27438","θηρίοις","O"
"27439","ἐν","O"
"27440","τῇ","O"
"27441","συμβολῇ","O"
"27442","τῆς","O"
"27443","μάχης","O"
"27444",".","O"
"27445","καὶ","O"
"27446","δὴ","O"
"27447","τῆς","O"
"27448","ὁρμῆς","O"
"27449","γενομένης","O"
"27450","ἐπεπήδων","O"
"27451","τὰ","O"
"27452","θηρία","O"
"27453","καὶ","O"
"27454","τῇ","O"
"27455","ὁρμῇ","O"
"27456","ἐδράσσοντο","O"
"27457","τῶν","O"
"27458","ἀνδριάντων","O"
"27459","καὶ","O"
"27460","ἀνῆπτον","O"
"27461","τὰ","O"
"27462","στόματα","O"
"27463","αὐτῶν","O"
"27464",".","O"
"27465","καὶ","O"
"27466","οὕτως","O"
"27467","τὴν","O"
"27468","ὁρμὴν","O"
"27469","τῶν","O"
"27470","θηρίων","O"
"27471","κατεπράϋνεν","O"
"27472","ὁ","O"
"27473","νουνεχὴς","O"
"27474","Ἀλέξανδρος","PERSON"
"27475",".","O"
"27476","Οἱ","O"
"27477","δὲ","O"
"27478","Πέρσαι","NORP"
"27479","μᾶλλον","O"
"27480","καταδυναστεύουσι","O"
"27481","τοὺς","O"
"27482","Ἰνδοὺς","NORP"
"27483","καὶ","O"
"27484","τούτους","O"
"27485","ἀπεδίωκον","O"
"27486","τοξοβολίαις","O"
"27487","καὶ","O"
"27488","ἱππομαχίαις","O"
"27489","·","O"
"27490","πολλὴ","O"
"27491","δὲ","O"
"27492","αὐτῶν","O"
"27493","γίνεται","O"
"27494","μάχη","O"
"27495","ἀναιρούντων","O"
"27496","καὶ","O"
"27497","ἀναιρουμένων","O"
"27498",".","O"
"27499","πίπτει","O"
"27500","δὲ","O"
"27501","ὁ","O"
"27502","Ἀλεξάνδρου","PERSON"
"27503","ἵππος","O"
"27504","ὁ","O"
"27505","Βουκέφαλος","O"
"27506","διαληφθεὶς","O"
"27507","ὑπὸ","O"
"27508","τοῦ","O"
"27509","Πώρου","PERSON"
"27510",",","O"
"27511","καὶ","O"
"27512","ἐξησθένησε","O"
"27513","τὴν","O"
"27514","γνώμην","O"
"27515","·","O"
"27516","τούτου","O"
"27517","δὲ","O"
"27518","γενομένου","O"
"27519","ἀμελήσας","O"
"27520","τῆς","O"
"27521","μάχης","O"
"27522","αὐτὸς","O"
"27523","ἑαυτῷ","O"
"27524","ἔσυρε","O"
"27525","τὸν","O"
"27526","ἵππον","O"
"27527",",","O"
"27528","μὴ","O"
"27529","ἀρθῇ","O"
"27530","ὑπὸ","O"
"27531","τῶν","O"
"27532","πολεμίων","O"
"27533",".","O"
"27534","Κεʹ","O"
"27535","οὖν","O"
"27536","ἡμέρας","O"
"27537","ἔμειναν","O"
"27538","πολεμοῦντες","O"
"27539","καὶ","O"
"27540","ἔκαμνεν","O"
"27541","τὸ","O"
"27542","Ἀλεξάνδρου","PERSON"
"27543","στράτευμα","O"
"27544",",","O"
"27545","ὥστε","O"
"27546","αὑτοὺς","O"
"27547","παραδιδόναι","O"
"27548",".","O"
"27549","νοήσας","O"
"27550","ὁ","O"
"27551","Ἀλέξανδρος","PERSON"
"27552","σιγὴν","O"
"27553","κελεύει","O"
"27554","γενέσθαι","O"
"27555","καὶ","O"
"27556","ἀπεφήνατο","O"
"27557","πρὸς","O"
"27558","Πῶρον","PERSON"
"27559","·","O"
"27560","Πῶρε","O"
"27561",",","O"
"27562","οὐκ","O"
"27563","ἔστι","O"
"27564","τοῦτο","O"
"27565","βασιλέως","O"
"27566","δύναμις","O"
"27567",",","O"
"27568","ἐὰν","O"
"27569","εἰκῇ","O"
"27570","τὸ","O"
"27571","στράτευμα","O"
"27572","ἀπόληται","O"
"27573",",","O"
"27574","ἀλλὰ","O"
"27575","γενναιότης","O"
"27576","τοῦ","O"
"27577","ἰδίου","O"
"27578","σώματος","O"
"27579",",","O"
"27580","ἐὰν","O"
"27581","ἑκάτερος","O"
"27582","ἡμῶν","O"
"27583","ἔλθῃ","O"
"27584","εἰς","O"
"27585","μονομαχίαν","O"
"27586","περὶ","O"
"27587","τῆς","O"
"27588","βασιλείας","O"
"27589",".","O"
"27590","ἐχάρη","O"
"27591","ὁ","O"
"27592","Πῶρος","PERSON"
"27593","ἐπὶ","O"
"27594","τούτῳ","O"
"27595","καὶ","O"
"27596","ὑπέσχετο","O"
"27597","μονομαχῆσαι","O"
"27598",",","O"
"27599","ὁρῶν","O"
"27600","τὸ","O"
"27601","σῶμα","O"
"27602","τοῦ","O"
"27603","Ἀλέξάνδρου","PERSON"
"27604","μὴ","O"
"27605","ἀναλογοῦν","O"
"27606","πρὸς","O"
"27607","τὸ","O"
"27608","ἑαυτοῦ","O"
"27609","σῶμα","O"
"27610","·","O"
"27611","ἦν","O"
"27612","γὰρ","O"
"27613","ὁ","O"
"27614","Πῶρος","PERSON"
"27615","πηχῶν","O"
"27616","εʹ","O"
"27617",",","O"
"27618","ὁ","O"
"27619","δὲ","O"
"27620","Ἀλέξανδρος","PERSON"
"27621","πηχῶν","O"
"27622","γʹ.","O"
"27623","ἐπεὶ","O"
"27624","οὖν","O"
"27625","ἐστάθησαν","O"
"27626","ἐναντίον","O"
"27627","ἀλλήλων","O"
"27628","καὶ","O"
"27629","ἑκατέρων","O"
"27630","τὰ","O"
"27631","πλήθη","O"
"27632","ἀνεκρίνοντο","O"
"27633",",","O"
"27634","ἐξαίφνης","O"
"27635","θροῦς","O"
"27636","γίνεται","O"
"27637","εἰς","O"
"27638","τὸ","O"
"27639","τοῦ","O"
"27640","Πώρου","PERSON"
"27641","στρατόπεδον","O"
"27642",".","O"
"27643","ὡς","O"
"27644","οὖν","O"
"27645","ὁ","O"
"27646","Πῶρος","PERSON"
"27647","πτυρεὶς","O"
"27648","ἀπεστράφη","O"
"27649",",","O"
"27650","ὁ","O"
"27651","Ἀλέξανδρος","PERSON"
"27652","κυλλάνας","O"
"27653","ἑαυτοῦ","O"
"27654","τοὺς","O"
"27655","πόδας","O"
"27656","ἐπήδησεν","O"
"27657","εἰς","O"
"27658","αὐτὸν","O"
"27659","καὶ","O"
"27660","ὑποτιθεὶς","O"
"27661","τὸ","O"
"27662","ξίφος","O"
"27663","ὑπὸ","O"
"27664","τὸν","O"
"27665","βουβῶνα","O"
"27666","πάραυτα","O"
"27667","ἀναιρεῖ","O"
"27668","τὸν","O"
"27669","Πῶρον","PERSON"
"27670",".","O"
"27671","Ἤρξαντο","O"
"27672","δὲ","O"
"27673","αἱ","O"
"27674","στρατιαὶ","O"
"27675","πρὸς","O"
"27676","ἄλληλα","O"
"27677","πολεμεῖν","O"
"27678","·","O"
"27679","καὶ","O"
"27680","ὁ","O"
"27681","Ἀλέξανδρος","PERSON"
"27682","εἶπεν","O"
"27683","·","O"
"27684","Τάλανες","O"
"27685","Ἰνδοί","NORP"
"27686",",","O"
"27687","τίνι","O"
"27688","πολεμεῖτε","O"
"27689","τοῦ","O"
"27690","βασιλέως","O"
"27691","ὑμῶν","O"
"27692","ἀναιρεθέντος","O"
"27693",";","O"
"27694","Οἱ","O"
"27695","δὲ","O"
"27696","εἶπον","O"
"27697","·","O"
"27698","Ἵνα","O"
"27699","μὴ","O"
"27700","καὶ","O"
"27701","ἡμεῖς","O"
"27702","αἰχμαλωτισθῶμεν","O"
"27703",".","O"
"27704","Ὁ","O"
"27705","δὲ","O"
"27706","εἶπεν","O"
"27707","·","O"
"27708","Παύσασθε","O"
"27709","πολεμοῦντες","O"
"27710","καὶ","O"
"27711","εἰσέρχεσθε","O"
"27712","εἰς","O"
"27713","τὴν","O"
"27714","ἑαυτῶν","O"
"27715","πόλιν","O"
"27716","·","O"
"27717","οὐ","O"
"27718","γὰρ","O"
"27719","ὑμεῖς","O"
"27720","πρὸς","O"
"27721","τὸ","O"
"27722","στρατόπεδόν","O"
"27723","μου","O"
"27724","ἐπολεμήσατε","O"
"27725",",","O"
"27726","ἀλλὰ","O"
"27727","Πῶρος","PERSON"
"27728",".","O"
"27729","Ταῦτα","O"
"27730","εἶπεν","O"
"27731",",","O"
"27732","ὅτι","O"
"27733","οὐκ","O"
"27734","ἀνηλόγει","O"
"27735","τὸ","O"
"27736","στράτευμα","O"
"27737","αὐτοῦ","O"
"27738","πρὸς","O"
"27739","τοὺς","O"
"27740","Ἰνδούς","NORP"
"27741",".","O"
"27742","κελεύσας","O"
"27743","δὲ","O"
"27744","θάπτεσθαι","O"
"27745","τὸν","O"
"27746","Πῶρον","PERSON"
"27747","βασιλικῶς","O"
"27748","καὶ","O"
"27749","τὰ","O"
"27750","τίμια","O"
"27751","πάντα","O"
"27752","βαστάξας","O"
"27753","τὴν","O"
"27754","ὁδοιπορίαν","O"
"27755","ἐποιεῖτο","O"
"27756",".","O"
"27757","Ὑπετάξατο","O"
"27758","δὲ","O"
"27759","ὁ","O"
"27760","Ἀλέξανδρος","PERSON"
"27761","καὶ","O"
"27762","τοὺς","O"
"27763","λοιποὺς","O"
"27764","τόπους","O"
"27765","τῆς","O"
"27766","Ἰνδικῆς","NORP"
"27767","βασιλείας","O"
"27768",",","O"
"27769","ἐχειρώσατο","O"
"27770","δὲ","O"
"27771","καὶ","O"
"27772","τοὺς","O"
"27773","ὑπὸ","O"
"27774","Παυσανίαν","PERSON"
"27775","Ἰνδούς","NORP"
"27776",".","O"
"27777","ἰδὼν","O"
"27778","δὲ","O"
"27779","καὶ","O"
"27780","Ἀόρνην","LOC"
"27781","καλουμένην","O"
"27782","ἔχουσαν","O"
"27783","τὸ","O"
"27784","ὕψος","O"
"27785","εʹ","O"
"27786","σταδίων","O"
"27787",",","O"
"27788","Ἀόρνην","O"
"27789","λεγομένην","O"
"27790","διὰ","O"
"27791","τὸ","O"
"27792","μηδὲ","O"
"27793","ὀρνέοις","O"
"27794","ἐπιβατὴν","O"
"27795","εἶναι","O"
"27796",".","O"
"27797","ἐπὶ","O"
"27798","τὴν","O"
"27799","Ἀόρνην","O"
"27800","ταύτην","O"
"27801","καὶ","O"
"27802","ὁ","O"
"27803","Διόνυσος","GOD"
"27804","στρατευσάμενος","O"
"27805","ἠδυνάτησεν","O"
"27806","ἑλεῖν","O"
"27807",",","O"
"27808","ὁμοίως","O"
"27809","δὲ","O"
"27810","καὶ","O"
"27811","Ἡρακλῆς","GOD"
"27812","διὰ","O"
"27813","τὸ","O"
"27814","ὕψος","O"
"27815","καὶ","O"
"27816","διὰ","O"
"27817","τὴν","O"
"27818","ὀχυρότητα","O"
"27819",".","O"
"27820","εἷλεν","O"
"27821","δὲ","O"
"27822","ὁ","O"
"27823","Ἀλέξανδρος","PERSON"
"27824","αὐτὴν","O"
"27825","τρόπῳ","O"
"27826","τοιῷδε","O"
"27827",".","O"
"27828","ἐκελεύσατο","O"
"27829","κατασκευασθῆναι","O"
"27830","πασσάλους","O"
"27831","σιδηροῦς","O"
"27832","καὶ","O"
"27833","τούτους","O"
"27834","ἐμπαγῆναι","O"
"27835","εἰς","O"
"27836","τοὺς","O"
"27837","κρημνούς","O"
"27838",",","O"
"27839","δι","O"
"27840","´","O"
"27841","ὧν","O"
"27842","ἀναβαίνοντες","O"
"27843","οἱ","O"
"27844","Μακεδόνες","NORP"
"27845","ὠχυρωμένοι","O"
"27846","τοῖς","O"
"27847","ὑπερμαχομένοις","O"
"27848","Ἰνδοῖς","NORP"
"27849","ἴσχυσαν","O"
"27850","καταλαβέσθαι","O"
"27851","τὴν","O"
"27852","πέτραν","O"
"27853",".","O"
"27854","καὶ","O"
"27855","τὴν","O"
"27856","μὲν","O"
"27857","Ἀόρνην","LOC"
"27858","οὕτω","O"
"27859","κατελάβετο","O"
"27860",".","O"
"27861","Ἐπεὶ","O"
"27862","δὲ","O"
"27863","ταῦτα","O"
"27864","ἐχειρώσατο","O"
"27865",",","O"
"27866","ἀκούων","O"
"27867","ἐν","O"
"27868","τοῖς","O"
"27869","τοῦ","O"
"27870","Ὑδάσπου","LOC"
"27871","ποταμοῦ","LOC"
"27872","βασιλεύοντά","O"
"27873","τινα","O"
"27874","πρὸς","O"
"27875","ταῖς","O"
"27876","ἀνατολαῖς","O"
"27877","τοῦ","O"
"27878","ἡλίου","O"
"27879",",","O"
"27880","ἔχοντα","O"
"27881","μὲν","O"
"27882","πολὺ","O"
"27883","πλῆθος","O"
"27884","στρατοῦ","O"
"27885","καὶ","O"
"27886","ἐλεφάντων","O"
"27887",",","O"
"27888","ἐβούλετο","O"
"27889","καὶ","O"
"27890","ἐπ","O"
"27891","´","O"
"27892","ἐκείνους","O"
