"ID","TOKEN","NER"
"14923","εἰ","O"
"14924","τοίνυν","O"
"14925","ὑπέσχετο","O"
"14926","καὶ","O"
"14927","κατένευσεν","O"
"14928",",","O"
"14929","περιμενετέον","O"
"14930",".","O"
"14931","νῦν","O"
"14932","δὲ","O"
"14933","κακὴν","O"
"14934","ἀπάτην","O"
"14935","βουλεύσατο","O"
"14936",",","O"
"14937","καί","O"
"14938","με","O"
"14939","κελεύει","O"
"14940","δυσκλέα","O"
"14941","Ἄργος","LOC"
"14942","ἱκέσθαι","O"
"14943","·","O"
"14944","πάλιν","O"
"14945","ἀντιλαβὴν","O"
"14946","ἔχει","O"
"14947","·","O"
"14948","οὐ","O"
"14949","γὰρ","O"
"14950","δεῖ","O"
"14951","δυσκλεᾶ","O"
"14952","ἀπιέναι","O"
"14953",".","O"
"14954","ταῦτα","O"
"14955","μὲν","O"
"14956","εὐδιάλυτα","O"
"14957","·","O"
"14958","ἐκεῖνα","O"
"14959","δὲ","O"
"14960","σαφῶς","O"
"14961","στρεφόμενα","O"
"14962","αἰσχρὸν","O"
"14963","γὰρ","O"
"14964","τόδε","O"
"14965","γ","O"
"14966","ἐστὶ","O"
"14967","καὶ","O"
"14968","ἐσσομένοισι","O"
"14969","πυθέσθαι","O"
"14970",",","O"
"14971","μὰψ","O"
"14972","οὕτω","O"
"14973","τοιόνδε","O"
"14974","τοσόνδε","O"
"14975","τε","O"
"14976","λαὸν","O"
"14977","Ἀχαιῶν","NORP"
"14978","ἄπρηκτον","O"
"14979","πόλεμον","O"
"14980","πολεμίζειν","O"
"14981","ἠδὲ","O"
"14982","μάχεσθαι","O"
"14983",".","O"
"14984","ταὐτὰ","O"
"14985","φανερῶς","O"
"14986","ὁ","O"
"14987","ἀντιλέγων","O"
"14988","ἐρεῖ","O"
"14989","·","O"
"14990","αἰσχρὸν","O"
"14991","γὰρ","O"
"14992","τόδε","O"
"14993","γ","O"
"14994","ἐστὶ","O"
"14995","καὶ","O"
"14996","ἐσσομένοισι","O"
"14997","πυθέσθαι","O"
"14998",".","O"
"14999","πῶς","O"
"15000","οὖν","O"
"15001","διοικεῖ","O"
"15002",";","O"
"15003","ὅτι","O"
"15004","μὲν","O"
"15005","γὰρ","O"
"15006","εὐδιάλυτα","O"
"15007","λέγει","O"
"15008","καὶ","O"
"15009","στρεφόμενα","O"
"15010",",","O"
"15011","δῆλον","O"
"15012","·","O"
"15013","καὶ","O"
"15014","ἔτι","O"
"15015","μᾶλλον","O"
"15016",",","O"
"15017","ἂν","O"
"15018","ἐπεξίῃ","O"
"15019","τις","O"
"15020","τὴν","O"
"15021","τέχνην","O"
"15022","τῶν","O"
"15023","ἐπῶν","O"
"15024",",","O"
"15025","εὑρήσει","O"
"15026",".","O"
"15027","ἀλλὰ","O"
"15028","τίς","O"
"15029","ἡ","O"
"15030","τέχνη","O"
"15031","τῶν","O"
"15032","τοιούτων","O"
"15033",";","O"
"15034","πάθους","O"
"15035","προβολὴ","O"
"15036","πρὸ","O"
"15037","τοῦ","O"
"15038","λόγου","O"
"15039",",","O"
"15040","ἵνα","O"
"15041","δοκῇ","O"
"15042","ὑπὸ","O"
"15043","λύπης","O"
"15044","φέρεσθαι","O"
"15045","αὐτῷ","O"
"15046","ὁ","O"
"15047","λόγος","O"
"15048",",","O"
"15049","μὴ","O"
"15050","ἐξ","O"
"15051","ἐπιβουλῆς","O"
"15052","διοικεῖσθαι","O"
"15053",".","O"
"15054","διὰ","O"
"15055","τοῦτο","O"
"15056","Ἀγαμέμνων","PERSON"
"15057","ἀπὸ","O"
"15058","σχετλιασμοῦ","O"
"15059","ἤρξατο","O"
"15060","·","O"
"15061","Ζεύς","GOD"
"15062","με","O"
"15063","μέγας","O"
"15064","Κρονίδης","GOD"
"15065","ἄτῃ","O"
"15066","ἐνέδησε","O"
"15067","βαρείῃ","O"
"15068","σχέτλιος","O"
"15069",".","O"
"15070","ὁ","O"
"15071","οὖν","O"
"15072","τῷ","O"
"15073","Διὶ","GOD"
"15074","οὕτω","O"
"15075","προσφερόμενος","O"
"15076","καὶ","O"
"15077","βλασφημῶν","O"
"15078","δῆλός","O"
"15079","ἐστιν","O"
"15080","ὑπὸ","O"
"15081","λύπης","O"
"15082","ἐξιστάμενος","O"
"15083","καὶ","O"
"15084","ἀσύμφωνα","O"
"15085","αὑτῷ","O"
"15086","λέγων","O"
"15087",".","O"
"15088","·","O"
"15089","πάθους","O"
"15090","οὖν","O"
"15091","προβολὴ","O"
"15092","κλοπὴ","O"
"15093","γίνεται","O"
"15094","διοικήσεως","O"
"15095","τεχνικῆς","O"
"15096",".","O"
"15097","τοιοῦτο","O"
"15098","μέν","O"
"15099","ἐστι","O"
"15100","τὸ","O"
"15101","σχῆμα","O"
"15102","τοῦ","O"
"15103","τὰ","O"
"15104","ἐναντία","O"
"15105","λέγειν","O"
"15106","οἷς","O"
"15107","βούλεται","O"
"15108",".","O"
"15109","Ἔστι","O"
"15110","δὲ","O"
"15111","καὶ","O"
"15112","τέταρτον","O"
"15113","σχῆμα","O"
"15114","βαθύτατον","O"
"15115",",","O"
"15116","τὸ","O"
"15117","δι","O"
"15118","·","O"
"15119","ἄλλων","O"
"15120","πορευόμενον","O"
"15121","καὶ","O"
"15122","παντελῶς","O"
"15123","ἐπ","O"
"15124","ἄλλης","O"
"15125","ὑποθέσεως","O"
"15126","τὸν","O"
"15127","λόγον","O"
"15128","ποιούμενον","O"
"15129","ἄλλην","O"
"15130","περαίνειν","O"
"15131",".","O"
"15132","καὶ","O"
"15133","τούτου","O"
"15134","Ὅμηρος","PERSON"
"15135","τὸ","O"
"15136","παράδειγμα","O"
"15137","ἔδωκεν","O"
"15138","καὶ","O"
"15139","ἔλαθεν","O"
"15140","τοὺς","O"
"15141","πολλούς","O"
"15142",".","O"
"15143","ἐπὶ","O"
"15144","γὰρ","O"
"15145","τῇ","O"
"15146","ἀποπείρᾳ","O"
"15147","τοῦ","O"
"15148","Ἀγαμέμνονος","PERSON"
"15149",",","O"
"15150","ἣν","O"
"15151","ποιεῖται","O"
"15152","πρὸς","O"
"15153","τοὺς","O"
"15154","Ἕλληνας","NORP"
"15155",",","O"
"15156","οἱ","O"
"15157","κατέχοντες","O"
"15158","τὸ","O"
"15159","Ἑλ","O"
"15160","ληνικόν","NORP"
"15161","εἰσιν","O"
"15162","Ὀδυσσεὺς","PERSON"
"15163","καὶ","O"
"15164","Νέστωρ","PERSON"
"15165",".","O"
"15166","καὶ","O"
"15167","θαυμαστὸν","O"
"15168","τί","O"
"15169","ἐν","O"
"15170","τῷ","O"
"15171","λόγῳ","O"
"15172","ἐστί","O"
"15173",";","O"
"15174","διπλοῦν","O"
"15175","τὸ","O"
"15176","θαυμαστόν","O"
"15177","·","O"
"15178","ἔοικεν","O"
"15179","ὁ","O"
"15180","Νέστωρ","PERSON"
"15181","μηδὲν","O"
"15182","ἴδιον","O"
"15183","λέγειν","O"
"15184",",","O"
"15185","ἀλλὰ","O"
"15186","τὰ","O"
"15187","αὐτὰ","O"
"15188","λέγειν","O"
"15189","τῷ","O"
"15190","Ὀδυσσεῖ","PERSON"
"15191",",","O"
"15192","ὥσπερ","O"
"15193","μαθητὴς","O"
"15194","τὰ","O"
"15195","διδασκάλου","O"
"15196","·","O"
"15197","καὶ","O"
"15198","ἀπονέμει","O"
"15199","αὐτῷ","O"
"15200","ἔπαινον","O"
"15201","ὁ","O"
"15202","Ἀγαμέμνων","PERSON"
"15203","ὡς","O"
"15204","κρατοῦντι","O"
"15205","τῶν","O"
"15206","Ἑλληνῶν","NORP"
"15207","ἐν","O"
"15208","ταῖς","O"
"15209","βουλαῖς","O"
"15210",",","O"
"15211","ὅ","O"
"15212","πέρ","O"
"15213","ἐστιν","O"
"15214","ἀτοπώτατον","O"
"15215",".","O"
"15216","καὶ","O"
"15217","λέγουσιν","O"
"15218","οἱ","O"
"15219","διδάσκαλοι","O"
"15220",",","O"
"15221","ὅτι","O"
"15222","ἐπειδὴ","O"
"15223","ἐπῃνεσεν","O"
"15224","τὸν","O"
"15225","Ὀδυσσέα","PERSON"
"15226","τὸ","O"
"15227","πλῆθος","O"
"15228",",","O"
"15229","ἵνα","O"
"15230","μὴ","O"
"15231","λυποῖτο","O"
"15232","ὁ","O"
"15233","γέρων","O"
"15234",",","O"
"15235","καὶ","O"
"15236","ὁ","O"
"15237","Ἀγαμέμνων","PERSON"
"15238","τὸν","O"
"15239","γέροντα","O"
"15240","·","O"
"15241","ὡσπερεὶ","O"
"15242","παιδαρίων","O"
"15243","ἐν","O"
"15244","διδασκαλείῳ","O"
"15245","ἐπιδεικνυμένων","O"
"15246","καὶ","O"
"15247","παραμυθίαν","O"
"15248","τοῦ","O"
"15249","διδασκάλου","O"
"15250","ἀπονέμοντος","O"
"15251",",","O"
"15252","ἵνα","O"
"15253","μὴ","O"
"15254","κλαίῃ","O"
"15255","τὰ","O"
"15256","παιδία","O"
"15257",".","O"
"15258","ἀλλ","O"
"15259","ἡ","O"
"15260","τέχνη","O"
"15261","τίς","O"
"15262",";","O"
"15263","ὅλως","O"
"15264","ἡ","O"
"15265","αὐτὴ","O"
"15266","ὑπόθεσις","O"
"15267","τῶν","O"
"15268","λόγων","O"
"15269","οὐκ","O"
"15270","ἔστιν","O"
"15271","Ὀδυσσεῖ","PERSON"
"15272","καὶ","O"
"15273","Νέστορι","PERSON"
"15274",".","O"
"15275","ἔροιτο","O"
"15276","ἄν","O"
"15277","τις","O"
"15278","·","O"
"15279","καὶ","O"
"15280","πῶς","O"
"15281","οὐχ","O"
"15282","ἡ","O"
"15283","αὐτὴ","O"
"15284","ὑπόθεσις","O"
"15285",";","O"
"15286","τὰ","O"
"15287","αὐτὰ","O"
"15288","γὰρ","O"
"15289","λέγουσιν","O"
"15290",".","O"
"15291","τοῦτο","O"
"15292","ἡ","O"
"15293","τέχνη","O"
"15294","ἡ","O"
"15295","Νέστορος","PERSON"
"15296",",","O"
"15297","ὅτι","O"
"15298","τὰ","O"
"15299","αὐτὰ","O"
"15300","λέγων","O"
"15301","οὐκ","O"
"15302","εἰς","O"
"15303","τὴν","O"
"15304","αὐτὴν","O"
"15305","ὑπόθεσιν","O"
"15306","λέγει","O"
"15307",".","O"
"15308","ἀλλ","O"
"15309","ἡ","O"
"15310","τέχνη","O"
"15311","τίς","O"
"15312",";","O"
"15313","ἐπειδὴ","O"
"15314","μέλλει","O"
"15315","χαλεπὴν","O"
"15316","ὑπόθεσιν","O"
"15317","πείθειν","O"
"15318",",","O"
"15319","πορεύεται","O"
"15320","διὰ","O"
"15321","τῆς","O"
"15322","πεπεικυίας","O"
"15323","ὑποθέσεως","O"
"15324",".","O"
"15325","πεπεισμένοι","O"
"15326","εἰσὶν","O"
"15327","οἱ","O"
"15328","Ἕλληνες","NORP"
"15329","ὑπὸ","O"
"15330","τοῦ","O"
"15331","Ὀδύσσεως","PERSON"
"15332","μένειν","O"
"15333",",","O"
"15334","καὶ","O"
"15335","ἤνεγκαν","O"
"15336","αὐτοῦ","O"
"15337","τὴν","O"
"15338","ἐπιτίμησιν","O"
"15339","καὶ","O"
"15340","τὴν","O"
"15341","παραμυθίαν","O"
"15342",".","O"
"15343","ἀλλ","O"
"15344","ἔχει","O"
"15345","χαλεπωτέραν","O"
"15346","ὑπόθεσιν","O"
"15347","ὁ","O"
"15348","γέρων","O"
"15349","·","O"
"15350","πορεύεται","O"
"15351","οὖν","O"
"15352","δι","O"
"15353","ὧν","O"
"15354","ἔπεισεν","O"
"15355","Ὀδυσσεὺς","PERSON"
"15356","καὶ","O"
"15357","τὰ","O"
"15358","αὐτὰ","O"
"15359","λέγει","O"
"15360","Ὀδυσσεῖ","PERSON"
"15361","·","O"
"15362","ὥςτε","O"
"15363","γὰρ","O"
"15364","ἢ","O"
"15365","παῖδες","O"
"15366","νεαροὶ","O"
"15367","χῆραί","O"
"15368","τε","O"
"15369","γυναῖκες","O"
"15370","ἀλλήλοισιν","O"
"15371","ὀδύρονται","O"
"15372","οἶκον","O"
"15373","δὲ","O"
"15374","νέεσθαι","O"
"15375","Ὀδυσσεύς","PERSON"
"15376",".","O"
"15377","τὰ","O"
"15378","αὐτὰ","O"
"15379","ὁ","O"
"15380","γέρων","O"
"15381","·","O"
"15382","Ὧ","O"
"15383","πόποι","O"
"15384",",","O"
"15385","ἦ","O"
"15386","δὴ","O"
"15387","παισὶν","O"
"15388","ἐοικότες","O"
"15389","ἀγοράασθε","O"
"15390","νηπιάχοις","O"
"15391",".","O"
"15392","Πῇ","O"
"15393","δὴ","O"
"15394","συνθεσίαι","O"
"15395","τε","O"
"15396","καὶ","O"
"15397","ὅρκια","O"
"15398","βήσεται","O"
"15399","ἡμῖν","O"
"15400",";","O"
"15401","ἐν","O"
"15402","πυρὶ","O"
"15403","δὴ","O"
"15404","βουλαί","O"
"15405","τε","O"
"15406","γενοίατο","O"
"15407","μήδεά","O"
"15408","τ","O"
"15409","ἀνδρῶν","O"
"15410","Νέστωρ","PERSON"
"15411",".","O"
"15412","ἀλλ","O"
"15413","Ὀδυσσεύς","PERSON"
"15414","μάλα","O"
"15415","δή","O"
"15416","σε","O"
"15417",",","O"
"15418","ἄναξ","O"
"15419",",","O"
"15420","ἐθέλουσιν","O"
"15421","Ἀχαιοὶ","NORP"
"15422","πᾶσιν","O"
"15423","ἐλέγχιστον","O"
"15424","θέμεναι","O"
"15425","μερόπεσσι","O"
"15426","βροτοῖσιν","O"
"15427",".","O"
"15428","λέγει","O"
"15429","ἐκεῖνος","O"
"15430","σημεῖον","O"
"15431","μαντείας","O"
"15432","τὸ","O"
"15433","περὶ","O"
"15434","τν","O"
"15435","Κάλχαντα","PERSON"
"15436",",","O"
"15437","οὗτος","O"
"15438","τὰ","O"
"15439","τῆς","O"
"15440","ἀστραπῆς","O"
"15441","·","O"
"15442","ὥστε","O"
"15443","διὰ","O"
"15444","τῶν","O"
"15445","αὐτῶν","O"
"15446","πορεύονται","O"
"15447",".","O"
"15448","τί","O"
"15449","οὖν","O"
"15450","ἐστι","O"
"15451","τὸ","O"
"15452","παραλλάττον","O"
"15453",";","O"
"15454","διδάσκει","O"
"15455","τὸ","O"
"15456","παραλλάττον","O"
"15457","τῆς","O"
"15458","ὑποθέσεως","O"
"15459","τῶν","O"
"15460","ἐπαίνων","O"
"15461","ἡ","O"
"15462","διαίρεσις","O"
"15463",".","O"
"15464","ἐπῃνεσαν","O"
"15465","οἱ","O"
"15466","Ἀχαιοὶ","NORP"
"15467","καὶ","O"
"15468","τὸ","O"
"15469","πλῆθος","O"
"15470","τὸ","O"
"15471","κοινὸν","O"
"15472","τὸν","O"
"15473","Ὀδυσσέα","PERSON"
"15474","·","O"
"15475","πεισθέντες","O"
"15476","μένουσιν","O"
"15477",",","O"
"15478","καὶ","O"
"15479","τὸ","O"
"15480","ἔργον","O"
"15481","τοῦ","O"
"15482","Ὀδυσσέως","PERSON"
"15483","λαμπρόν","O"
"15484","·","O"
"15485","τοῖσι","O"
"15486","δ","O"
"15487","ἄφαρ","O"
"15488","πόλεμος","O"
"15489","γλυκίων","O"
"15490","γένετ","O"
"15491","ἠὲ","O"
"15492","νέεσθαι","O"
"15493","ἐν","O"
"15494","νηυσὶ","O"
"15495","γλαφυρῇσι","O"
"15496","φίλην","O"
"15497","ἐς","O"
"15498","πατρίδα","O"
"15499","γαῖαν","O"
"15500",".","O"
"15501","ὁ","O"
"15502","γέρων","O"
"15503","ἄλλην","O"
"15504","ὑπόθεσιν","O"
"15505","ἔχει","O"
"15506","·","O"
"15507","ἐπειδὴ","O"
"15508","γὰρ","O"
"15509","πεπεισμένοι","O"
"15510","ἐν","O"
"15511","νηυσὶ","O"
"15512","γλαφυρῇσι","O"
"15513","φίλην","O"
"15514","ἐς","O"
"15515","πατρίδα","O"
"15516","γαῖαν","O"
"15517",".","O"
"15518","ὁ","O"
"15519","γέρων","O"
"15520","ἄλλην","O"
"15521","ὑπόθεσιν","O"
"15522","ἔχει","O"
"15523","·","O"
"15524","ἐπειδὴ","O"
"15525","γὰρ","O"
"15526","πεπεισμένοι","O"
"15527","εἰσὶν","O"
"15528","οἱ","O"
"15529","Ἕλληνες","NORP"
"15530","μένειν","O"
"15531",",","O"
"15532","ζητεῖ","O"
"15533","αὐτοὺς","O"
"15534","ἐκστρατεῦσαι","O"
"15535",".","O"
"15536","οὐδὲν","O"
"15537","γὰρ","O"
"15538","ὄφελος","O"
"15539","τοῦ","O"
"15540","μένειν","O"
"15541","ἄνευ","O"
"15542","τοῦ","O"
"15543","ταχθῆναι","O"
"15544","·","O"
"15545","ὅ","O"
"15546","περ","O"
"15547","μάλιστα","O"
"15548","ὑπόθεσίς","O"
"15549","ἐστι","O"
"15550","καὶ","O"
"15551","ζήτησις","O"
"15552","τοῦ","O"
"15553","Ἀγαμέμνονος","PERSON"
"15554","·","O"
"15555","ἀλλ","O"
"15556","ἄγετ","O"
"15557","αἴ","O"
"15558","κέν","O"
"15559","πως","O"
"15560","θωρήξομεν","O"
"15561","υἷας","O"
"15562","Ἀχαιῶν","NORP"
"15563",",","O"
"15564","πῶς","O"
"15565","ἂν","O"
"15566","ἄνευ","O"
"15567","τοῦ","O"
"15568","Ἀχιλλέως","PERSON"
"15569","ἐκστρατεύσοιντο","O"
"15570",".","O"
"15571","ἔστιν","O"
"15572","οὖν","O"
"15573","τοῦ","O"
"15574","Νέστορος","PERSON"
"15575","ἡ","O"
"15576","ὑπόθεσις","O"
"15577","·","O"
"15578","κρῖν","O"
"15579","ἄνδρας","O"
"15580","κατὰ","O"
"15581","φῦλα","O"
"15582",",","O"
"15583","κατὰ","O"
"15584","φρήτρας","O"
"15585",",","O"
"15586","Ἀγάμεμνον","PERSON"
"15587","·","O"
"15588","ὣς","O"
"15589","φρήτρη","O"
"15590","φρήτρῃφιν","O"
"15591","ἀρήγει","O"
"15592",",","O"
"15593","φῦλα","O"
"15594","δὲ","O"
"15595","φύλοις","O"
"15596",".","O"
"15597","εἰ","O"
"15598","δέ","O"
"15599","κεν","O"
"15600","ὣς","O"
"15601","ἔρξῃς","O"
"15602","καί","O"
"15603","τοι","O"
"15604","πείθωνται","O"
"15605","Ἀχαιοί","NORP"
"15606",",","O"
"15607","γνώσει","O"
"15608","ἔπειθ","O"
"15609",",","O"
